/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_140.jpg,60,2,117,84,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_140.jpg,88,16,165,136,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_0.jpg,71,18,157,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_0.jpg,124,111,265,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_0.jpg,17,92,142,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_455.jpg,199,144,319,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_455.jpg,25,0,113,78,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_420.jpg,198,0,280,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_420.jpg,79,15,184,155,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_420.jpg,197,146,315,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_385.jpg,196,144,320,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_385.jpg,127,21,226,160,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_385.jpg,26,84,158,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_350.jpg,198,147,315,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_350.jpg,45,115,197,239,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_350.jpg,162,13,234,134,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_350.jpg,68,0,160,121,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_315.jpg,127,0,220,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_315.jpg,195,146,319,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_315.jpg,142,95,238,219,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_315.jpg,41,63,148,224,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_280.jpg,0,156,111,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_280.jpg,195,149,318,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_280.jpg,156,0,215,58,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_280.jpg,68,10,158,142,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_280.jpg,108,40,230,217,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_245.jpg,1,85,80,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_245.jpg,220,151,320,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_245.jpg,160,0,224,98,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_245.jpg,88,42,182,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_245.jpg,43,110,229,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_210.jpg,204,154,315,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_210.jpg,104,36,184,171,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_210.jpg,66,134,209,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_175.jpg,195,161,313,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_175.jpg,86,6,165,127,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_175.jpg,26,105,170,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_105.jpg,69,0,134,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_105.jpg,117,4,216,169,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_105.jpg,96,81,250,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_105.jpg,2,112,101,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_35.jpg,176,18,249,114,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_35.jpg,79,14,148,136,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_245.jpg,61,0,137,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_245.jpg,124,34,218,125,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_245.jpg,70,108,276,224,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_70.jpg,24,0,79,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_70.jpg,107,15,219,188,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_70.jpg,157,139,279,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_70.jpg,5,145,168,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_350.jpg,60,64,155,150,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_350.jpg,19,99,186,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_350.jpg,124,17,205,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_315.jpg,91,0,172,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_315.jpg,124,60,238,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_315.jpg,3,121,139,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_280.jpg,0,170,141,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_280.jpg,155,148,312,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_280.jpg,131,0,186,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_280.jpg,82,25,202,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_210.jpg,5,0,68,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_210.jpg,127,0,191,113,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_210.jpg,126,83,241,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_210.jpg,0,176,123,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_175.jpg,1,162,99,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_175.jpg,8,0,72,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_175.jpg,58,2,157,123,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_175.jpg,134,52,249,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_0.jpg,4,145,169,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_0.jpg,174,79,302,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_0.jpg,100,78,229,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_105.jpg,76,103,175,198,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_280.jpg,170,0,213,67,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_280.jpg,160,68,240,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_280.jpg,100,96,195,186,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_245.jpg,44,0,116,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_245.jpg,155,33,205,124,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_245.jpg,99,68,166,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_245.jpg,57,108,210,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_210.jpg,148,23,194,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_210.jpg,90,73,218,182,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_175.jpg,156,12,204,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_175.jpg,96,20,186,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_175.jpg,137,56,254,190,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_140.jpg,125,0,183,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_140.jpg,85,4,171,97,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_140.jpg,158,30,234,131,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_140.jpg,95,70,210,194,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_105.jpg,49,0,117,106,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_105.jpg,139,0,185,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_105.jpg,175,0,241,79,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_105.jpg,130,50,215,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_105.jpg,66,107,196,223,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_70.jpg,99,182,231,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_70.jpg,95,0,182,109,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_70.jpg,116,79,219,186,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_595.jpg,151,90,256,227,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_525.jpg,149,125,255,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_490.jpg,162,77,246,179,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_490.jpg,96,156,240,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_455.jpg,164,18,241,116,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_455.jpg,106,95,222,195,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_455.jpg,132,206,220,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_420.jpg,151,0,228,70,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_420.jpg,121,44,205,162,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_420.jpg,154,137,281,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_385.jpg,113,23,187,128,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_385.jpg,166,86,264,196,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_385.jpg,124,148,258,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_35.jpg,63,0,138,111,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_35.jpg,115,28,191,116,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_35.jpg,152,96,235,177,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_350.jpg,89,4,160,101,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_350.jpg,163,17,232,104,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_350.jpg,111,75,219,191,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_350.jpg,137,184,255,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_315.jpg,70,2,135,102,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_315.jpg,164,6,228,87,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_315.jpg,125,44,196,154,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_315.jpg,170,91,315,198,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_315.jpg,125,181,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_280.jpg,130,164,183,217,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_280.jpg,167,129,282,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_280.jpg,57,4,130,88,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_280.jpg,100,35,181,141,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_280.jpg,169,51,275,143,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_210.jpg,150,0,233,84,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_210.jpg,57,3,137,72,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_210.jpg,166,46,250,144,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_210.jpg,109,100,174,151,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_210.jpg,139,131,250,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_175.jpg,101,0,192,108,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_175.jpg,160,90,250,194,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_175.jpg,112,185,248,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_140.jpg,53,1,121,94,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_140.jpg,153,36,224,121,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_140.jpg,111,117,249,232,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_35.jpg,100,0,181,86,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_245.jpg,139,112,242,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_210.jpg,188,142,236,199,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_210.jpg,127,93,214,190,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_175.jpg,158,76,217,136,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_175.jpg,103,30,173,130,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_70.jpg,131,31,214,177,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_35.jpg,83,0,163,65,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_35.jpg,129,79,228,202,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_175.jpg,99,1,196,176,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_175.jpg,176,115,297,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_140.jpg,138,24,240,175,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_140.jpg,158,184,279,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_140.jpg,79,119,174,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_10_31FrontColor_105.jpg,95,149,226,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_70.jpg,107,0,165,53,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_70.jpg,52,4,124,92,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_70.jpg,187,0,256,115,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_70.jpg,125,31,217,133,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_70.jpg,134,123,257,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_350.jpg,115,185,230,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_280.jpg,156,6,221,115,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_280.jpg,133,126,254,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_245.jpg,139,6,233,91,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_245.jpg,124,62,202,173,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_245.jpg,137,156,270,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_210.jpg,133,0,219,87,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_210.jpg,87,35,161,127,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_210.jpg,151,88,243,177,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_210.jpg,119,184,209,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_175.jpg,140,116,237,224,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_175.jpg,132,1,201,73,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_175.jpg,150,29,231,123,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_175.jpg,69,34,147,130,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_140.jpg,70,32,149,129,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_140.jpg,99,0,157,58,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_140.jpg,143,6,221,96,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_140.jpg,163,70,245,163,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_140.jpg,96,152,242,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,145,33,196,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,186,16,245,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,12,90,164,240,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,101,44,190,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,105,14,146,50,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_420.jpg,143,0,215,53,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,105,62,219,189,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,94,1,154,57,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,156,0,233,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,158,23,198,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,159,57,220,134,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_315.jpg,0,164,131,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,79,1,136,38,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,179,0,236,78,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,147,16,192,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,78,31,151,107,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,153,50,221,126,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,108,75,159,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_280.jpg,65,114,220,231,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,65,0,124,45,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,221,0,259,29,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,71,20,125,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,119,8,178,79,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,166,0,229,56,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,153,31,223,128,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,92,56,157,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_245.jpg,78,104,222,214,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,65,0,119,41,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,66,27,107,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,233,4,284,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,221,0,258,33,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,4,136,161,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,115,2,180,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,160,23,235,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,92,63,151,136,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_210.jpg,125,94,231,196,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,108,2,178,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,165,0,230,55,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,196,21,246,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,101,70,162,119,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,142,54,223,148,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_175.jpg,75,108,207,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,0,89,155,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,73,17,141,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,100,0,155,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,172,0,244,81,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,142,29,212,97,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1470.jpg,136,71,240,205,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,93,0,150,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,133,60,240,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,38,100,180,223,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,154,0,233,51,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,149,24,226,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1435.jpg,68,19,129,101,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,194,6,249,94,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,98,68,229,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,64,0,124,55,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,92,47,132,109,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,156,16,197,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_140.jpg,2,112,161,238,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1365.jpg,52,0,126,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1365.jpg,188,0,255,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1365.jpg,129,26,204,98,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1365.jpg,1,127,160,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1365.jpg,111,61,204,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,51,0,114,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,187,0,253,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,114,4,192,109,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,125,41,198,134,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,90,88,215,219,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1225.jpg,80,149,156,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,98,102,186,217,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,51,0,110,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,182,0,251,80,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,113,0,179,101,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,147,35,216,144,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1190.jpg,2,166,126,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,188,0,252,72,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,160,10,218,112,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,117,1,174,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,0,149,129,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,118,77,215,216,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1085.jpg,46,0,110,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,47,0,111,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,116,0,176,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,8,115,284,240,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,203,0,259,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,161,3,225,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,97,47,159,121,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1050.jpg,132,82,213,149,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,47,0,106,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,148,12,223,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1015.jpg,212,0,268,73,pedestrian
