/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_350.jpg,18,129,145,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_350.jpg,145,88,241,220,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_350.jpg,136,2,210,133,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_315.jpg,67,8,164,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_315.jpg,145,54,239,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_315.jpg,142,173,283,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_210.jpg,159,119,289,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_210.jpg,0,111,151,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_210.jpg,56,17,126,126,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_210.jpg,103,17,207,163,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_210.jpg,158,0,213,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_700.jpg,0,101,162,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_665.jpg,75,59,230,227,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_665.jpg,0,145,102,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_560.jpg,93,36,228,145,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_560.jpg,102,99,235,226,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_420.jpg,96,0,155,94,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_420.jpg,148,0,221,63,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_420.jpg,145,51,217,132,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_420.jpg,58,96,230,231,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_280.jpg,70,0,144,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_280.jpg,116,44,196,128,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_280.jpg,66,112,234,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_210.jpg,56,0,115,78,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_210.jpg,98,2,165,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_210.jpg,148,56,219,121,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_210.jpg,85,100,220,190,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_140.jpg,63,0,136,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_140.jpg,90,40,159,114,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_140.jpg,155,10,227,87,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_140.jpg,112,64,243,187,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_0.jpg,92,26,173,129,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_0.jpg,48,4,112,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_0.jpg,111,0,199,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_0.jpg,136,75,206,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_315.jpg,53,98,154,200,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_315.jpg,133,113,260,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_315.jpg,102,0,152,51,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_315.jpg,113,20,215,156,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_630.jpg,114,145,249,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_630.jpg,171,72,283,184,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_490.jpg,79,105,205,209,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_490.jpg,184,103,310,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_490.jpg,118,25,198,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,150,1,233,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,103,53,194,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,93,132,224,219,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,168,78,287,173,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,142,199,271,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_385.jpg,81,0,158,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,134,179,264,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,46,0,116,63,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,77,36,155,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,144,15,228,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,182,80,260,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_245.jpg,92,94,179,191,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_105.jpg,72,41,133,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_105.jpg,161,0,249,98,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_105.jpg,97,62,194,198,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_105.jpg,157,110,258,211,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_840.jpg,104,100,282,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_770.jpg,155,156,320,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_770.jpg,190,55,309,178,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_770.jpg,92,0,187,167,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_630.jpg,48,0,120,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_630.jpg,165,0,243,74,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_630.jpg,131,46,211,141,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_630.jpg,152,144,297,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_560.jpg,106,0,184,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_560.jpg,155,78,292,208,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_560.jpg,117,187,235,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_490.jpg,76,0,142,76,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_490.jpg,127,1,193,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_490.jpg,183,26,267,143,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_490.jpg,122,138,268,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_490.jpg,111,71,175,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_140.jpg,111,158,251,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_140.jpg,73,0,158,93,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_140.jpg,115,70,224,176,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_525.jpg,114,21,205,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_525.jpg,175,94,277,189,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_385.jpg,90,178,225,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_385.jpg,138,109,238,176,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_385.jpg,237,22,304,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_385.jpg,166,49,273,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_385.jpg,105,15,190,120,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_175.jpg,83,19,166,124,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_175.jpg,173,0,251,54,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_175.jpg,214,50,274,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_175.jpg,131,53,221,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_175.jpg,153,151,270,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_105.jpg,120,0,182,61,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_105.jpg,69,5,147,109,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_105.jpg,176,5,248,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_105.jpg,122,91,222,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_175.jpg,160,0,246,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_175.jpg,125,100,231,212,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_140.jpg,99,0,179,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_140.jpg,176,0,263,117,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_140.jpg,164,112,280,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_70.jpg,49,0,135,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_70.jpg,121,58,196,178,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_70.jpg,170,100,301,210,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_35.jpg,139,125,248,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_35.jpg,138,0,219,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_35.jpg,69,16,149,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_175.jpg,148,135,319,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_175.jpg,175,79,269,144,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_175.jpg,111,0,207,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_140.jpg,256,0,320,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_140.jpg,67,0,164,93,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_140.jpg,189,27,277,130,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_140.jpg,127,81,238,189,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_0.jpg,113,6,188,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_420.jpg,112,180,231,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_385.jpg,174,89,269,194,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_350.jpg,134,123,236,212,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_350.jpg,148,58,226,127,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_350.jpg,102,0,181,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_245.jpg,154,73,259,217,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_245.jpg,152,0,213,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_245.jpg,70,5,155,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_140.jpg,117,0,185,64,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_140.jpg,180,2,268,88,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_140.jpg,105,65,184,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_140.jpg,174,90,268,191,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_140.jpg,113,159,217,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_245.jpg,150,169,248,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_245.jpg,135,57,224,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_210.jpg,149,68,210,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_210.jpg,43,1,144,94,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_18_45FrontColor_140.jpg,82,161,235,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_210.jpg,94,78,275,181,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_210.jpg,100,153,248,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_70.jpg,111,119,242,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_70.jpg,175,0,275,121,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_70.jpg,90,2,165,131,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_455.jpg,60,129,260,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_455.jpg,89,87,202,167,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_245.jpg,171,14,280,125,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_245.jpg,108,68,218,172,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_245.jpg,189,144,318,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_245.jpg,68,173,220,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_175.jpg,72,0,165,84,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_175.jpg,169,3,265,159,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_175.jpg,102,77,200,191,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_175.jpg,117,152,245,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_0.jpg,95,102,228,231,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_70.jpg,136,38,257,195,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_70.jpg,86,0,177,100,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_70.jpg,14,160,180,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_210.jpg,110,48,231,152,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_210.jpg,81,154,219,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_175.jpg,119,0,200,93,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_175.jpg,99,84,219,199,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_175.jpg,76,184,154,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_140.jpg,8,146,185,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_140.jpg,85,24,194,124,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_315.jpg,170,0,275,133,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_315.jpg,137,146,238,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_245.jpg,204,0,293,68,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_245.jpg,171,33,237,116,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_245.jpg,127,188,240,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_41_41FrontColor_245.jpg,121,96,221,186,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_595.jpg,111,96,219,196,pedestrian
/content/sample_data/pcds_images/2015_05_11_20_23_54FrontColor_595.jpg,165,19,263,150,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_44_05FrontColor_35.jpg,116,96,219,211,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_245.jpg,136,127,289,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_175.jpg,142,25,270,139,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_175.jpg,126,119,271,211,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_105.jpg,99,0,196,93,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_105.jpg,128,41,201,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_105.jpg,187,101,303,216,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_31_49FrontColor_105.jpg,95,174,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_280.jpg,115,0,166,57,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_280.jpg,160,5,223,95,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_280.jpg,107,48,220,197,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_280.jpg,136,144,315,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_175.jpg,87,1,182,131,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_175.jpg,182,0,279,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_175.jpg,129,118,263,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_105.jpg,59,0,155,95,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_105.jpg,259,0,318,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_105.jpg,132,48,238,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_26_57FrontColor_105.jpg,84,206,178,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_70.jpg,96,0,149,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_70.jpg,129,0,208,92,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_70.jpg,128,92,239,191,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_525.jpg,102,159,212,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_525.jpg,147,0,226,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_420.jpg,206,0,276,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_420.jpg,96,129,211,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_420.jpg,125,49,204,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_385.jpg,149,0,222,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_385.jpg,119,62,210,172,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_210.jpg,109,31,189,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_19_14_14FrontColor_210.jpg,100,180,232,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_490.jpg,107,115,210,229,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_490.jpg,132,167,239,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_455.jpg,120,67,199,161,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_455.jpg,180,93,297,234,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_455.jpg,133,184,216,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,151,99,246,198,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,65,3,135,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,124,12,200,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,180,0,256,61,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,190,48,271,150,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_27_04FrontColor_140.jpg,120,196,214,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_210.jpg,95,168,189,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_210.jpg,148,88,257,205,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_105.jpg,100,0,162,73,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_105.jpg,141,38,215,126,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_40_50FrontColor_105.jpg,84,83,210,202,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_315.jpg,79,7,208,158,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_315.jpg,2,174,148,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_315.jpg,150,92,316,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_280.jpg,75,171,246,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_280.jpg,140,78,318,219,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_280.jpg,133,0,225,91,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_245.jpg,125,0,216,35,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_245.jpg,109,25,270,160,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_245.jpg,71,163,264,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_630.jpg,156,168,301,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_630.jpg,30,193,181,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_525.jpg,184,38,273,127,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_525.jpg,144,122,281,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_525.jpg,106,17,184,135,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_490.jpg,183,0,265,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_490.jpg,119,47,203,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_490.jpg,122,177,218,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_490.jpg,98,0,167,66,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_175.jpg,102,74,211,156,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_175.jpg,182,121,279,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_175.jpg,83,150,228,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_175.jpg,81,15,154,95,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_175.jpg,155,29,213,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_140.jpg,55,7,124,80,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_140.jpg,194,86,268,178,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_140.jpg,114,73,202,185,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_140.jpg,126,135,236,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_18_12_30FrontColor_140.jpg,107,13,177,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_805.jpg,149,50,265,234,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_770.jpg,211,0,320,99,pedestrian
