/content/sample_data/WiderPerson/Images/016975.jpg,42,150,154,424,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,97,128,195,367,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,180,157,299,448,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,339,134,427,350,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,321,192,383,345,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,418,198,469,323,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,0,207,70,530,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,12,167,34,224,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,168,165,211,271,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,685,256,796,530,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,743,308,800,532,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,619,210,741,509,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,459,178,523,334,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,469,180,535,340,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,480,191,548,359,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,501,196,581,392,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,524,193,596,371,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,562,174,636,355,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,634,202,695,353,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,633,210,697,366,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,638,150,675,240,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,686,139,727,242,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,620,140,648,210,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,545,158,559,193,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,771,135,796,197,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,717,149,750,231,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,671,128,677,145,pedestrian
/content/sample_data/WiderPerson/Images/016975.jpg,213,120,238,161,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,24,162,38,184,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,732,216,777,256,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,744,193,772,216,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,772,194,791,259,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,791,194,799,258,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,611,166,623,179,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,461,158,474,176,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,472,153,485,165,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,687,135,699,162,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,348,149,358,173,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,358,156,367,169,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,322,182,347,213,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,159,139,212,165,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,94,138,126,161,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,0,136,44,163,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,317,146,340,180,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,423,149,461,171,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,564,141,628,162,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,644,124,667,150,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,528,142,563,158,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,495,146,534,182,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,536,159,545,173,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,599,159,612,174,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,676,136,684,151,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,670,150,683,159,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,671,160,683,173,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,394,147,424,168,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,339,149,348,174,crowd
/content/sample_data/WiderPerson/Images/016975.jpg,759,116,779,161,crowd
/content/sample_data/WiderPerson/Images/016999.jpg,82,203,112,277,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,94,220,124,294,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,102,193,133,269,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,113,212,143,287,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,137,220,166,294,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,133,204,163,278,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,161,225,190,297,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,157,196,182,260,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,174,191,200,258,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,181,224,210,297,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,204,215,234,290,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,199,197,228,269,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,187,204,212,268,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,220,192,248,262,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,192,184,221,257,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,229,233,263,315,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,232,224,253,275,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,249,216,279,291,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,245,197,275,270,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,225,207,254,281,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,260,190,291,268,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,276,206,305,280,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,288,227,323,315,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,316,220,348,298,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,306,225,334,293,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,288,185,300,217,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,306,197,317,225,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,318,193,328,220,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,331,185,356,249,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,337,212,367,286,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,345,226,377,304,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,362,206,391,279,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,371,218,404,298,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,378,193,409,272,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,394,188,420,255,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,393,214,424,290,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,403,203,435,282,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,430,197,439,219,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,419,221,451,299,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,446,225,480,310,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,439,213,472,294,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,454,188,467,221,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,457,204,490,286,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,465,219,498,302,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,483,195,495,225,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,482,214,514,293,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,552,204,585,284,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,529,212,562,294,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,517,220,549,300,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,500,227,533,310,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,498,206,528,281,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,518,198,539,253,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,536,187,569,267,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,290,301,404,582,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,1045,310,1066,364,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,380,335,454,515,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,399,330,468,500,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,331,332,405,512,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,444,336,520,521,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,502,337,582,534,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,571,334,654,536,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,619,318,698,514,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,636,332,724,546,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,683,321,759,508,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,697,333,777,530,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,755,319,824,491,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,778,308,872,538,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,847,311,916,483,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,809,319,880,494,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,878,304,947,473,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,916,308,981,469,pedestrian
/content/sample_data/WiderPerson/Images/017058.jpg,581,321,604,362,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,545,313,564,341,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,695,312,713,343,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,727,303,751,325,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,761,320,785,357,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,751,301,777,327,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,771,297,791,320,partially-visible
/content/sample_data/WiderPerson/Images/017058.jpg,1120,306,1198,379,crowd
/content/sample_data/WiderPerson/Images/017077.jpg,19,281,26,298,riders
/content/sample_data/WiderPerson/Images/017077.jpg,109,291,118,315,riders
/content/sample_data/WiderPerson/Images/017077.jpg,142,298,151,320,riders
/content/sample_data/WiderPerson/Images/017077.jpg,165,300,175,326,riders
/content/sample_data/WiderPerson/Images/017077.jpg,221,306,232,335,riders
/content/sample_data/WiderPerson/Images/017077.jpg,256,312,267,342,riders
/content/sample_data/WiderPerson/Images/017077.jpg,343,322,357,357,riders
/content/sample_data/WiderPerson/Images/017077.jpg,460,340,477,383,riders
/content/sample_data/WiderPerson/Images/017077.jpg,548,349,567,397,riders
/content/sample_data/WiderPerson/Images/017077.jpg,794,374,819,438,riders
/content/sample_data/WiderPerson/Images/017077.jpg,809,379,836,447,riders
/content/sample_data/WiderPerson/Images/017077.jpg,922,385,951,456,riders
/content/sample_data/WiderPerson/Images/017113.jpg,32,330,83,458,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,118,317,165,431,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,148,325,201,456,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,219,345,275,482,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,271,313,314,419,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,334,360,393,507,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,379,312,416,405,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,338,329,383,441,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,426,334,474,452,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,464,321,504,421,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,531,316,569,410,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,555,352,617,506,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,628,351,668,452,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,640,353,688,471,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,686,328,724,424,pedestrian
/content/sample_data/WiderPerson/Images/017113.jpg,813,343,864,470,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,0,4,95,259,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,0,185,120,541,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,66,0,144,192,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,88,46,219,368,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,105,133,257,505,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,215,96,362,455,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,343,89,478,419,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,413,178,579,583,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,479,86,597,375,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,506,132,669,529,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,613,112,769,492,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,736,100,882,457,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,547,1,659,274,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,393,0,498,259,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,766,1,850,206,pedestrian
/content/sample_data/WiderPerson/Images/017178.jpg,814,1,898,206,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,570,38,750,479,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,418,189,490,364,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,462,214,511,336,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,507,226,544,320,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,311,142,428,427,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,259,229,307,349,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,197,186,286,403,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,189,238,231,341,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,120,213,187,380,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,90,231,144,362,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,60,239,106,353,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,39,250,79,347,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,18,257,54,347,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,316,239,353,331,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,302,256,326,317,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,81,306,172,531,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,48,416,82,500,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,180,265,288,530,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,286,303,379,530,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,374,259,484,529,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,460,270,566,528,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,572,204,704,529,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,666,306,757,531,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,734,346,800,511,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,642,30,694,158,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,697,44,745,164,pedestrian
/content/sample_data/WiderPerson/Images/017194.jpg,447,316,534,528,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,42,350,72,424,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,66,350,98,429,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,82,337,108,403,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,99,349,128,423,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,104,337,130,403,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,133,347,163,423,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,160,348,191,423,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,178,351,207,423,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,202,353,231,424,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,234,350,263,421,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,261,350,289,418,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,295,352,320,416,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,314,347,344,420,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,338,351,366,420,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,365,347,393,418,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,394,347,421,413,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,418,345,446,413,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,447,346,476,418,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,474,346,502,414,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,501,343,528,410,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,526,346,552,413,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,555,345,581,410,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,587,343,615,412,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,614,343,642,412,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,642,344,669,409,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,678,342,704,406,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,703,345,726,403,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,726,339,751,400,pedestrian
/content/sample_data/WiderPerson/Images/017231.jpg,758,344,783,404,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,2,141,70,307,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,41,128,115,312,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,62,132,157,367,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,110,126,185,312,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,153,137,226,318,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,194,134,273,327,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,239,125,333,355,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,339,137,415,322,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,410,141,474,298,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,428,142,512,346,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,470,135,551,332,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,544,133,618,316,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,590,131,660,304,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,586,150,646,296,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,520,141,585,301,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,360,139,428,304,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,322,147,387,309,pedestrian
/content/sample_data/WiderPerson/Images/017256.jpg,121,124,143,172,partially-visible
/content/sample_data/WiderPerson/Images/017256.jpg,479,125,503,157,partially-visible
/content/sample_data/WiderPerson/Images/017256.jpg,89,251,219,423,partially-visible
/content/sample_data/WiderPerson/Images/017256.jpg,296,246,406,412,partially-visible
/content/sample_data/WiderPerson/Images/017256.jpg,481,245,603,392,partially-visible
/content/sample_data/WiderPerson/Images/017301.jpg,17,246,72,382,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,13,219,48,308,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,56,238,105,357,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,72,264,154,465,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,95,243,166,419,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,147,244,202,380,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,175,233,217,339,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,196,225,233,319,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,203,213,242,309,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,218,214,251,297,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,255,253,320,414,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,146,218,178,296,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,121,221,157,308,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,101,222,140,318,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,69,228,113,337,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,44,217,80,308,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,283,206,310,271,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,402,258,486,465,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,415,234,482,398,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,400,239,451,367,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,378,217,418,316,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,561,228,632,405,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,519,230,574,364,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,501,225,549,343,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,480,225,523,330,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,453,213,493,311,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,615,230,662,344,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,548,219,586,312,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,644,231,699,367,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,655,215,691,305,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,513,208,546,290,pedestrian
/content/sample_data/WiderPerson/Images/017301.jpg,77,217,88,233,partially-visible
/content/sample_data/WiderPerson/Images/017340.jpg,0,611,18,660,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,18,607,34,647,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,13,632,63,755,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,53,609,74,661,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,86,618,114,690,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,145,608,161,648,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,400,611,410,639,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,411,617,419,639,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,428,610,441,644,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,470,610,482,641,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,520,606,540,655,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,537,610,555,656,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,562,615,574,645,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,569,609,582,642,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,588,615,604,656,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,599,614,609,639,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,618,612,641,669,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,913,614,937,676,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,994,607,1023,678,pedestrian
/content/sample_data/WiderPerson/Images/017340.jpg,1161,601,1198,694,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,612,153,814,648,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,814,213,920,472,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,803,244,861,385,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,818,223,911,450,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,879,256,949,429,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,902,246,964,400,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,926,249,1000,451,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,943,226,1000,488,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,738,230,829,454,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,748,226,833,436,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,614,231,698,439,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,598,223,679,424,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,554,228,645,450,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,526,216,612,426,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,478,236,567,455,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,504,213,582,403,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,448,221,534,431,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,411,224,503,451,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,0,168,88,531,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,20,178,136,464,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,58,185,199,528,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,60,179,179,471,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,167,214,280,493,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,242,192,348,454,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,137,196,237,440,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,150,190,268,480,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,220,221,305,432,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,306,227,401,459,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,296,221,386,440,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,324,232,427,486,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,349,224,437,441,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,414,269,493,465,pedestrian
/content/sample_data/WiderPerson/Images/017504.jpg,909,242,927,269,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,755,231,769,242,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,761,236,782,258,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,677,237,692,246,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,674,243,695,272,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,465,218,482,238,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,227,206,250,225,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,265,202,285,233,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,347,215,371,229,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,401,231,420,257,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,406,227,447,281,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,438,243,447,255,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,549,237,557,244,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,304,230,322,241,partially-visible
/content/sample_data/WiderPerson/Images/017504.jpg,501,225,518,257,crowd
/content/sample_data/WiderPerson/Images/017617.jpg,620,276,687,440,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,491,272,553,424,pedestrian
/content/sample_data/WiderPerson/Images/017617.jpg,554,287,563,308,pedestrian
