/content/sample_data/WiderPerson/Images/015464.jpg,183,118,197,135,partially-visible
/content/sample_data/WiderPerson/Images/015464.jpg,193,119,203,130,partially-visible
/content/sample_data/WiderPerson/Images/015464.jpg,225,118,233,131,partially-visible
/content/sample_data/WiderPerson/Images/015464.jpg,323,123,335,153,crowd
/content/sample_data/WiderPerson/Images/015464.jpg,341,117,349,156,crowd
/content/sample_data/WiderPerson/Images/015464.jpg,231,121,241,129,crowd
/content/sample_data/WiderPerson/Images/015464.jpg,55,119,71,142,crowd
/content/sample_data/WiderPerson/Images/015506.jpg,154,395,178,454,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,62,370,95,454,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,241,375,268,444,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,282,374,335,506,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,484,383,551,546,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,509,376,568,523,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,546,369,619,550,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,551,358,618,523,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,599,374,671,552,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,645,374,676,451,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,667,381,699,459,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,687,376,706,426,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,15,367,54,463,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,0,376,20,453,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,378,386,393,423,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,436,382,449,413,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,445,386,457,415,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,399,384,411,415,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,428,387,439,416,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,331,384,336,400,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,357,384,370,418,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,366,388,378,418,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,385,388,395,413,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,393,389,401,412,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,53,391,63,415,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,882,376,919,469,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,845,380,897,509,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,819,378,873,512,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,776,381,828,508,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,814,380,844,456,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,902,376,932,450,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,916,383,950,469,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,12,370,30,398,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,239,386,248,409,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,412,409,447,497,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,441,405,475,490,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,475,404,506,495,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,425,382,435,399,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,335,386,348,404,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,463,396,475,419,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,472,396,485,414,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,476,388,488,404,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,485,386,499,403,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,487,395,499,413,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,461,386,470,395,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,545,398,554,424,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,560,382,571,394,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,717,398,728,419,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,728,396,742,419,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,738,397,754,419,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,760,397,778,421,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,785,385,802,402,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,852,389,862,401,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,814,377,828,399,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,983,400,999,429,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,989,401,1011,430,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,361,393,378,413,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,261,386,297,415,crowd
/content/sample_data/WiderPerson/Images/015506.jpg,323,384,332,403,crowd
/content/sample_data/WiderPerson/Images/015506.jpg,344,385,360,406,crowd
/content/sample_data/WiderPerson/Images/015506.jpg,408,385,425,408,crowd
/content/sample_data/WiderPerson/Images/015506.jpg,453,390,461,409,crowd
/content/sample_data/WiderPerson/Images/015500.jpg,0,295,20,385,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,14,293,28,330,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,16,294,35,343,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,43,293,86,397,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,74,295,102,363,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,41,292,71,367,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,67,290,79,322,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,101,289,124,348,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,112,286,130,332,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,121,286,140,332,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,150,314,168,359,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,154,285,171,328,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,159,290,178,336,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,174,293,190,335,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,168,284,186,331,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,183,288,197,325,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,194,285,212,330,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,192,285,206,319,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,219,306,229,331,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,232,291,249,333,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,248,285,260,318,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,246,289,258,321,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,250,292,278,363,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,254,286,278,348,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,267,287,292,347,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,291,284,311,334,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,294,284,318,346,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,311,286,327,326,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,315,295,344,367,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,327,295,356,368,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,345,287,362,331,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,354,282,379,343,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,385,288,403,333,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,364,283,385,336,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,382,285,399,328,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,394,287,413,335,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,402,285,424,339,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,415,288,443,359,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,422,284,450,353,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,443,290,465,347,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,455,280,480,344,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,469,283,483,320,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,477,284,497,332,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,498,283,531,363,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,526,293,569,397,pedestrian
/content/sample_data/WiderPerson/Images/015500.jpg,0,286,3,295,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,45,293,56,311,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,104,285,112,301,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,177,281,185,295,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,232,286,241,303,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,269,284,277,298,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,311,283,319,296,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,319,282,325,290,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,331,288,339,297,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,339,286,344,292,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,336,283,350,301,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,375,283,386,305,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,395,285,400,295,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,405,287,410,293,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,421,281,430,297,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,436,281,449,306,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,442,280,452,293,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,452,277,462,305,partially-visible
/content/sample_data/WiderPerson/Images/015500.jpg,352,283,363,297,crowd
/content/sample_data/WiderPerson/Images/015516.jpg,5,215,21,257,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,17,231,26,256,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,24,213,42,257,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,37,243,62,304,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,51,264,66,301,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,51,236,73,289,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,69,249,90,301,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,86,232,104,276,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,106,242,126,292,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,123,245,144,296,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,137,246,159,299,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,116,243,136,292,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,111,248,131,298,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,185,186,200,222,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,191,226,212,279,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,249,241,266,282,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,289,256,301,287,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,289,245,303,281,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,311,238,331,287,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,318,238,338,290,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,336,235,355,281,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,364,264,378,298,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,375,236,396,291,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,367,234,387,286,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,355,234,374,283,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,358,232,380,285,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,410,235,431,286,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,422,234,439,279,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,438,240,458,290,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,354,265,361,284,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,478,241,497,290,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,481,228,501,280,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,514,242,533,292,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,521,233,538,277,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,309,240,327,285,pedestrian
/content/sample_data/WiderPerson/Images/015516.jpg,82,261,97,290,partially-visible
/content/sample_data/WiderPerson/Images/015516.jpg,276,227,288,238,partially-visible
/content/sample_data/WiderPerson/Images/015516.jpg,33,237,47,256,partially-visible
/content/sample_data/WiderPerson/Images/015516.jpg,300,237,322,288,crowd
/content/sample_data/WiderPerson/Images/015594.jpg,28,131,98,301,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,186,96,246,244,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,222,111,282,260,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,269,124,351,326,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,296,94,348,223,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,385,95,445,242,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,408,112,467,258,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,386,77,406,129,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,419,72,440,124,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,530,68,537,88,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,510,69,518,90,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,401,74,415,111,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,474,66,481,85,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,480,64,486,79,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,486,64,494,84,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,411,214,454,322,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,461,90,514,222,pedestrian
/content/sample_data/WiderPerson/Images/015594.jpg,303,72,308,85,riders
/content/sample_data/WiderPerson/Images/015594.jpg,278,135,297,171,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,168,95,190,129,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,287,71,296,80,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,333,69,339,78,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,406,77,418,99,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,541,77,548,93,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,313,76,324,89,partially-visible
/content/sample_data/WiderPerson/Images/015594.jpg,548,69,556,89,crowd
/content/sample_data/WiderPerson/Images/015602.jpg,385,84,425,183,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,0,271,29,374,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,20,267,60,368,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,55,309,103,428,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,48,270,87,365,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,14,233,36,287,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,35,228,58,284,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,119,319,170,447,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,180,298,220,397,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,197,303,249,433,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,262,336,319,475,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,297,320,357,470,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,366,334,415,455,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,396,241,445,360,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,426,215,460,299,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,466,327,507,429,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,511,310,564,440,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,557,328,603,443,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,551,289,591,388,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,586,303,618,384,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,622,284,657,370,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,644,271,682,363,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,661,302,684,361,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,681,278,712,357,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,399,206,436,297,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,327,202,364,295,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,314,212,349,297,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,287,242,323,330,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,264,295,291,361,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,496,283,519,339,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,507,272,532,332,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,478,265,503,328,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,350,204,383,285,pedestrian
/content/sample_data/WiderPerson/Images/015602.jpg,351,105,388,182,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,1,227,16,275,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,19,211,37,235,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,2,209,12,234,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,133,278,157,310,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,146,276,175,316,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,170,274,188,296,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,191,268,212,291,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,226,296,257,367,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,697,318,718,350,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,704,299,719,324,partially-visible
/content/sample_data/WiderPerson/Images/015610.jpg,616,237,680,395,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,560,237,629,406,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,516,253,581,415,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,453,250,524,426,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,101,236,161,386,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,188,235,245,377,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,239,248,314,430,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,320,240,389,412,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,379,259,456,446,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,402,244,463,392,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,464,205,500,295,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,496,210,530,292,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,534,202,564,279,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,568,207,599,284,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,606,213,637,288,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,667,205,690,269,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,640,211,661,266,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,0,240,62,402,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,51,227,100,350,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,145,200,180,286,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,169,188,193,248,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,184,201,211,270,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,205,203,238,283,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,371,207,398,276,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,408,207,430,263,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,440,198,465,261,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,525,189,541,230,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,564,193,581,238,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,285,200,313,271,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,317,197,339,250,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,251,210,276,272,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,10,198,36,265,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,230,192,256,255,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,340,205,361,257,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,457,192,474,235,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,93,196,119,262,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,49,203,73,262,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,33,189,51,236,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,26,188,46,238,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,1,158,623,197,crowd
/content/sample_data/WiderPerson/Images/015610.jpg,624,161,683,182,crowd
/content/sample_data/WiderPerson/Images/015621.jpg,11,106,92,305,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,39,145,117,339,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,10,51,47,144,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,86,25,135,146,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,162,59,227,217,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,193,124,265,300,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,219,40,274,178,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,295,63,350,201,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,261,11,311,136,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,141,7,186,119,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,111,17,155,127,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,36,32,77,132,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,357,95,427,266,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,436,138,514,332,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,458,80,525,247,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,479,32,521,137,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,492,5,536,114,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,515,6,540,97,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,431,6,469,101,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,381,16,423,122,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,330,13,377,128,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,313,0,335,57,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,366,1,401,86,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,173,7,212,103,pedestrian
/content/sample_data/WiderPerson/Images/015621.jpg,56,15,83,54,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,109,2,131,29,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,136,3,158,36,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,221,6,252,56,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,280,1,307,31,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,289,23,311,63,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,340,316,403,359,partially-visible
/content/sample_data/WiderPerson/Images/015621.jpg,37,0,89,19,crowd
/content/sample_data/WiderPerson/Images/015621.jpg,161,0,222,20,crowd
/content/sample_data/WiderPerson/Images/015649.jpg,0,146,14,189,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,9,152,23,189,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,13,151,27,185,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,27,149,45,192,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,41,150,56,190,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,50,151,65,189,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,56,148,74,191,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,73,147,88,186,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,103,146,132,216,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,117,147,142,210,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,129,146,153,204,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,138,147,160,201,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,154,145,181,210,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,172,129,217,242,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,234,136,271,227,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,298,143,331,224,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,283,144,309,210,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,269,140,294,202,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,359,133,393,216,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,348,139,376,209,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,336,145,361,205,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,326,142,351,203,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,318,144,340,197,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,431,141,450,199,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,418,140,443,201,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,407,139,434,207,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,396,139,420,198,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,378,142,402,202,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,20,127,176,152,crowd
/content/sample_data/WiderPerson/Images/015649.jpg,203,126,247,151,crowd
/content/sample_data/WiderPerson/Images/015649.jpg,254,131,369,145,crowd
/content/sample_data/WiderPerson/Images/015649.jpg,201,142,235,199,crowd
/content/sample_data/WiderPerson/Images/015649.jpg,255,142,277,201,crowd
/content/sample_data/WiderPerson/Images/015650.jpg,20,249,56,337,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,0,230,20,300,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,11,203,30,250,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,29,201,47,245,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,440,250,475,336,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,471,244,500,323,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,385,256,416,335,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,351,250,381,324,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,398,247,430,328,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,413,226,442,299,pedestrian
/content/sample_data/WiderPerson/Images/015650.jpg,332,246,362,319,pedestrian
