/content/sample_data/WiderPerson/Images/014318.jpg,434,263,528,495,pedestrian
/content/sample_data/WiderPerson/Images/004837.jpg,427,511,435,524,partially-visible
/content/sample_data/WiderPerson/Images/013806.jpg,0,152,26,185,partially-visible
/content/sample_data/WiderPerson/Images/004503.jpg,418,109,439,129,partially-visible
/content/sample_data/WiderPerson/Images/015233.jpg,260,335,311,463,pedestrian
/content/sample_data/WiderPerson/Images/000779.jpg,507,240,556,359,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,581,118,687,378,pedestrian
/content/sample_data/WiderPerson/Images/013363.jpg,711,224,747,314,pedestrian
/content/sample_data/WiderPerson/Images/000712.jpg,775,380,801,445,pedestrian
/content/sample_data/WiderPerson/Images/006528.jpg,338,73,385,189,pedestrian
/content/sample_data/WiderPerson/Images/001214.jpg,305,179,347,227,partially-visible
/content/sample_data/WiderPerson/Images/006080.jpg,111,184,145,237,partially-visible
/content/sample_data/WiderPerson/Images/001401.jpg,697,138,792,210,partially-visible
/content/sample_data/WiderPerson/Images/007221.jpg,486,189,538,215,crowd
/content/sample_data/WiderPerson/Images/016242.jpg,391,174,424,256,pedestrian
/content/sample_data/WiderPerson/Images/019310.jpg,156,314,179,370,pedestrian
/content/sample_data/WiderPerson/Images/005315.jpg,397,386,479,589,pedestrian
/content/sample_data/WiderPerson/Images/006244.jpg,94,382,122,452,pedestrian
/content/sample_data/WiderPerson/Images/015434.jpg,690,234,757,401,pedestrian
/content/sample_data/WiderPerson/Images/012467.jpg,467,164,494,189,partially-visible
/content/sample_data/WiderPerson/Images/012316.jpg,634,217,694,367,pedestrian
/content/sample_data/WiderPerson/Images/019533.jpg,335,214,354,260,pedestrian
/content/sample_data/WiderPerson/Images/010059.jpg,720,286,751,361,pedestrian
/content/sample_data/WiderPerson/Images/015578.jpg,428,334,462,419,pedestrian
/content/sample_data/WiderPerson/Images/014977.jpg,263,737,274,766,pedestrian
/content/sample_data/WiderPerson/Images/010874.jpg,316,176,322,188,partially-visible
/content/sample_data/WiderPerson/Images/010046.jpg,0,366,17,444,pedestrian
/content/sample_data/WiderPerson/Images/015244.jpg,331,210,359,278,pedestrian
/content/sample_data/WiderPerson/Images/014882.jpg,125,171,172,248,partially-visible
/content/sample_data/WiderPerson/Images/014735.jpg,215,341,337,640,pedestrian
/content/sample_data/WiderPerson/Images/003600.jpg,673,452,716,557,pedestrian
/content/sample_data/WiderPerson/Images/017251.jpg,0,194,87,497,pedestrian
/content/sample_data/WiderPerson/Images/010265.jpg,13,601,96,803,pedestrian
/content/sample_data/WiderPerson/Images/003449.jpg,211,187,239,255,pedestrian
/content/sample_data/WiderPerson/Images/011959.jpg,15,308,31,347,pedestrian
/content/sample_data/WiderPerson/Images/011884.jpg,61,219,97,261,partially-visible
/content/sample_data/WiderPerson/Images/013286.jpg,71,252,105,338,pedestrian
/content/sample_data/WiderPerson/Images/004440.jpg,448,103,459,123,partially-visible
/content/sample_data/WiderPerson/Images/006817.jpg,130,101,183,233,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,267,278,307,377,pedestrian
/content/sample_data/WiderPerson/Images/004032.jpg,379,278,439,427,pedestrian
/content/sample_data/WiderPerson/Images/006929.jpg,52,291,81,321,partially-visible
/content/sample_data/WiderPerson/Images/004844.jpg,235,315,250,355,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,259,259,398,599,pedestrian
/content/sample_data/WiderPerson/Images/008502.jpg,38,139,50,170,pedestrian
/content/sample_data/WiderPerson/Images/020408.jpg,329,332,360,411,pedestrian
/content/sample_data/WiderPerson/Images/010303.jpg,183,351,299,634,pedestrian
/content/sample_data/WiderPerson/Images/004798.jpg,316,406,335,426,partially-visible
/content/sample_data/WiderPerson/Images/004120.jpg,682,162,786,415,pedestrian
/content/sample_data/WiderPerson/Images/008655.jpg,131,108,163,188,pedestrian
/content/sample_data/WiderPerson/Images/010931.jpg,1158,436,1185,503,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,537,148,781,177,crowd
/content/sample_data/WiderPerson/Images/012509.jpg,561,162,573,191,partially-visible
/content/sample_data/WiderPerson/Images/003474.jpg,166,257,189,281,partially-visible
/content/sample_data/WiderPerson/Images/004818.jpg,618,289,638,341,pedestrian
/content/sample_data/WiderPerson/Images/001023.jpg,431,131,455,151,partially-visible
/content/sample_data/WiderPerson/Images/004508.jpg,261,321,394,648,pedestrian
/content/sample_data/WiderPerson/Images/005812.jpg,650,101,668,146,pedestrian
/content/sample_data/WiderPerson/Images/010708.jpg,295,523,336,623,pedestrian
/content/sample_data/WiderPerson/Images/010977.jpg,361,287,385,347,pedestrian
/content/sample_data/WiderPerson/Images/010862.jpg,0,211,14,229,partially-visible
/content/sample_data/WiderPerson/Images/019791.jpg,116,329,161,439,pedestrian
/content/sample_data/WiderPerson/Images/000319.jpg,689,229,713,287,pedestrian
/content/sample_data/WiderPerson/Images/019377.jpg,857,317,899,420,pedestrian
/content/sample_data/WiderPerson/Images/012910.jpg,293,319,327,401,pedestrian
/content/sample_data/WiderPerson/Images/012120.jpg,338,341,353,355,partially-visible
/content/sample_data/WiderPerson/Images/013830.jpg,675,188,756,388,pedestrian
/content/sample_data/WiderPerson/Images/017979.jpg,493,228,502,249,pedestrian
/content/sample_data/WiderPerson/Images/011634.jpg,240,211,267,250,partially-visible
/content/sample_data/WiderPerson/Images/009776.jpg,517,81,631,359,pedestrian
/content/sample_data/WiderPerson/Images/015844.jpg,465,162,508,268,pedestrian
/content/sample_data/WiderPerson/Images/009427.jpg,566,290,581,328,pedestrian
/content/sample_data/WiderPerson/Images/010874.jpg,193,229,198,244,pedestrian
/content/sample_data/WiderPerson/Images/015109.jpg,712,287,798,469,partially-visible
/content/sample_data/WiderPerson/Images/003300.jpg,248,251,428,323,crowd
/content/sample_data/WiderPerson/Images/013405.jpg,15,283,51,370,pedestrian
/content/sample_data/WiderPerson/Images/009274.jpg,322,193,348,257,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,601,73,614,82,partially-visible
/content/sample_data/WiderPerson/Images/007111.jpg,354,240,374,256,partially-visible
/content/sample_data/WiderPerson/Images/007407.jpg,882,42,925,149,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,34,336,67,419,pedestrian
/content/sample_data/WiderPerson/Images/019814.jpg,84,630,178,862,pedestrian
/content/sample_data/WiderPerson/Images/005065.jpg,651,160,800,541,pedestrian
/content/sample_data/WiderPerson/Images/013027.jpg,582,179,605,215,partially-visible
/content/sample_data/WiderPerson/Images/016547.jpg,2,250,198,510,crowd
/content/sample_data/WiderPerson/Images/008773.jpg,701,104,789,322,pedestrian
/content/sample_data/WiderPerson/Images/010162.jpg,252,278,321,447,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,266,124,296,201,pedestrian
/content/sample_data/WiderPerson/Images/005144.jpg,872,288,914,393,pedestrian
/content/sample_data/WiderPerson/Images/015950.jpg,246,298,296,422,pedestrian
/content/sample_data/WiderPerson/Images/010807.jpg,1218,385,1280,624,pedestrian
/content/sample_data/WiderPerson/Images/005056.jpg,529,200,624,431,pedestrian
/content/sample_data/WiderPerson/Images/007167.jpg,755,298,773,342,pedestrian
/content/sample_data/WiderPerson/Images/010130.jpg,280,151,309,188,partially-visible
/content/sample_data/WiderPerson/Images/019157.jpg,478,217,547,387,pedestrian
/content/sample_data/WiderPerson/Images/006867.jpg,461,146,538,335,pedestrian
/content/sample_data/WiderPerson/Images/009077.jpg,630,321,642,352,pedestrian
/content/sample_data/WiderPerson/Images/003161.jpg,472,238,518,352,pedestrian
/content/sample_data/WiderPerson/Images/011641.jpg,184,130,206,166,partially-visible
/content/sample_data/WiderPerson/Images/012942.jpg,720,228,759,326,pedestrian
/content/sample_data/WiderPerson/Images/010321.jpg,422,185,456,267,pedestrian
/content/sample_data/WiderPerson/Images/010234.jpg,262,189,273,205,partially-visible
/content/sample_data/WiderPerson/Images/013667.jpg,476,145,503,183,partially-visible
/content/sample_data/WiderPerson/Images/014882.jpg,138,179,184,264,partially-visible
/content/sample_data/WiderPerson/Images/007880.jpg,392,222,430,315,pedestrian
/content/sample_data/WiderPerson/Images/004918.jpg,763,544,797,628,pedestrian
/content/sample_data/WiderPerson/Images/003277.jpg,475,217,518,321,pedestrian
/content/sample_data/WiderPerson/Images/015850.jpg,353,336,422,504,pedestrian
/content/sample_data/WiderPerson/Images/005823.jpg,240,191,282,294,pedestrian
/content/sample_data/WiderPerson/Images/004042.jpg,543,173,557,195,partially-visible
/content/sample_data/WiderPerson/Images/006386.jpg,307,191,334,256,pedestrian
/content/sample_data/WiderPerson/Images/009442.jpg,225,421,366,598,partially-visible
/content/sample_data/WiderPerson/Images/000327.jpg,372,280,396,342,pedestrian
/content/sample_data/WiderPerson/Images/000522.jpg,200,190,354,567,pedestrian
/content/sample_data/WiderPerson/Images/007903.jpg,237,141,309,320,pedestrian
/content/sample_data/WiderPerson/Images/004551.jpg,262,184,288,218,partially-visible
/content/sample_data/WiderPerson/Images/007575.jpg,22,184,57,272,pedestrian
/content/sample_data/WiderPerson/Images/001817.jpg,834,158,924,379,pedestrian
/content/sample_data/WiderPerson/Images/004837.jpg,1096,540,1149,669,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,439,155,451,179,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,91,15,108,34,partially-visible
/content/sample_data/WiderPerson/Images/014580.jpg,806,633,835,706,pedestrian
/content/sample_data/WiderPerson/Images/011030.jpg,600,322,635,344,partially-visible
/content/sample_data/WiderPerson/Images/010984.jpg,332,164,341,184,partially-visible
/content/sample_data/WiderPerson/Images/016865.jpg,390,381,424,465,pedestrian
/content/sample_data/WiderPerson/Images/001855.jpg,237,117,306,289,pedestrian
/content/sample_data/WiderPerson/Images/012849.jpg,425,205,463,299,pedestrian
/content/sample_data/WiderPerson/Images/009013.jpg,302,222,307,237,pedestrian
/content/sample_data/WiderPerson/Images/013808.jpg,158,72,243,281,pedestrian
/content/sample_data/WiderPerson/Images/006015.jpg,206,240,225,286,pedestrian
/content/sample_data/WiderPerson/Images/014512.jpg,101,295,163,447,pedestrian
/content/sample_data/WiderPerson/Images/012335.jpg,154,168,157,177,pedestrian
/content/sample_data/WiderPerson/Images/001754.jpg,267,238,405,576,pedestrian
/content/sample_data/WiderPerson/Images/000277.jpg,424,100,439,137,pedestrian
/content/sample_data/WiderPerson/Images/012716.jpg,17,197,38,216,partially-visible
/content/sample_data/WiderPerson/Images/005735.jpg,609,308,626,332,partially-visible
/content/sample_data/WiderPerson/Images/007399.jpg,4,242,35,321,pedestrian
/content/sample_data/WiderPerson/Images/015944.jpg,90,212,251,606,pedestrian
/content/sample_data/WiderPerson/Images/015917.jpg,79,183,115,270,pedestrian
/content/sample_data/WiderPerson/Images/012282.jpg,685,199,710,262,pedestrian
/content/sample_data/WiderPerson/Images/003177.jpg,430,142,443,155,partially-visible
/content/sample_data/WiderPerson/Images/005695.jpg,435,316,475,415,pedestrian
/content/sample_data/WiderPerson/Images/007450.jpg,427,272,472,382,pedestrian
/content/sample_data/WiderPerson/Images/009165.jpg,235,35,272,129,pedestrian
/content/sample_data/WiderPerson/Images/004535.jpg,267,243,309,345,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,211,320,226,333,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,411,15,436,77,riders
/content/sample_data/WiderPerson/Images/012270.jpg,690,284,704,306,partially-visible
/content/sample_data/WiderPerson/Images/006817.jpg,793,0,853,146,pedestrian
/content/sample_data/WiderPerson/Images/015003.jpg,244,363,272,431,pedestrian
/content/sample_data/WiderPerson/Images/003187.jpg,401,433,426,497,pedestrian
/content/sample_data/WiderPerson/Images/014267.jpg,660,471,751,693,pedestrian
/content/sample_data/WiderPerson/Images/001638.jpg,293,312,310,357,pedestrian
/content/sample_data/WiderPerson/Images/015413.jpg,345,331,394,454,pedestrian
/content/sample_data/WiderPerson/Images/000990.jpg,439,213,448,232,partially-visible
/content/sample_data/WiderPerson/Images/014648.jpg,27,53,86,136,partially-visible
/content/sample_data/WiderPerson/Images/000310.jpg,663,172,681,218,pedestrian
/content/sample_data/WiderPerson/Images/011654.jpg,627,167,637,187,partially-visible
/content/sample_data/WiderPerson/Images/004872.jpg,645,238,685,373,partially-visible
/content/sample_data/WiderPerson/Images/016811.jpg,279,180,324,290,pedestrian
/content/sample_data/WiderPerson/Images/010952.jpg,192,154,230,213,partially-visible
/content/sample_data/WiderPerson/Images/011360.jpg,230,356,261,435,pedestrian
/content/sample_data/WiderPerson/Images/007647.jpg,580,405,611,483,pedestrian
/content/sample_data/WiderPerson/Images/013952.jpg,78,224,155,415,pedestrian
/content/sample_data/WiderPerson/Images/010659.jpg,451,121,458,134,partially-visible
/content/sample_data/WiderPerson/Images/008234.jpg,927,121,948,143,partially-visible
/content/sample_data/WiderPerson/Images/009307.jpg,561,405,590,479,pedestrian
/content/sample_data/WiderPerson/Images/019525.jpg,190,220,219,291,pedestrian
/content/sample_data/WiderPerson/Images/016618.jpg,12,350,131,542,partially-visible
/content/sample_data/WiderPerson/Images/003958.jpg,508,317,548,418,pedestrian
/content/sample_data/WiderPerson/Images/017215.jpg,595,199,638,305,pedestrian
/content/sample_data/WiderPerson/Images/006071.jpg,185,0,232,58,partially-visible
/content/sample_data/WiderPerson/Images/006920.jpg,591,312,613,336,partially-visible
/content/sample_data/WiderPerson/Images/016554.jpg,212,182,239,251,pedestrian
/content/sample_data/WiderPerson/Images/014429.jpg,696,304,719,360,pedestrian
/content/sample_data/WiderPerson/Images/001913.jpg,505,248,519,262,partially-visible
/content/sample_data/WiderPerson/Images/018874.jpg,273,480,300,516,partially-visible
/content/sample_data/WiderPerson/Images/011030.jpg,461,264,495,309,partially-visible
/content/sample_data/WiderPerson/Images/003199.jpg,103,105,187,311,pedestrian
/content/sample_data/WiderPerson/Images/015232.jpg,479,424,563,629,pedestrian
/content/sample_data/WiderPerson/Images/011134.jpg,531,343,549,364,partially-visible
/content/sample_data/WiderPerson/Images/007445.jpg,603,268,958,288,crowd
/content/sample_data/WiderPerson/Images/003449.jpg,256,234,287,310,pedestrian
/content/sample_data/WiderPerson/Images/018163.jpg,155,506,182,573,pedestrian
/content/sample_data/WiderPerson/Images/008678.jpg,645,916,696,1041,pedestrian
/content/sample_data/WiderPerson/Images/013996.jpg,165,151,179,186,pedestrian
/content/sample_data/WiderPerson/Images/010311.jpg,443,9,524,208,pedestrian
/content/sample_data/WiderPerson/Images/015921.jpg,403,200,461,341,pedestrian
/content/sample_data/WiderPerson/Images/012220.jpg,728,395,841,674,pedestrian
/content/sample_data/WiderPerson/Images/003600.jpg,440,414,466,447,partially-visible
/content/sample_data/WiderPerson/Images/010839.jpg,44,488,58,509,partially-visible
/content/sample_data/WiderPerson/Images/011225.jpg,584,253,654,321,partially-visible
/content/sample_data/WiderPerson/Images/004042.jpg,0,122,678,209,crowd
/content/sample_data/WiderPerson/Images/006119.jpg,85,148,179,377,pedestrian
/content/sample_data/WiderPerson/Images/001654.jpg,210,217,224,277,partially-visible
/content/sample_data/WiderPerson/Images/013830.jpg,865,210,926,362,pedestrian
/content/sample_data/WiderPerson/Images/012938.jpg,11,290,416,351,crowd
/content/sample_data/WiderPerson/Images/000514.jpg,757,224,800,345,pedestrian
/content/sample_data/WiderPerson/Images/005679.jpg,517,261,528,281,partially-visible
/content/sample_data/WiderPerson/Images/012421.jpg,282,266,296,284,partially-visible
/content/sample_data/WiderPerson/Images/001924.jpg,0,251,38,390,pedestrian
/content/sample_data/WiderPerson/Images/014584.jpg,117,250,135,293,pedestrian
/content/sample_data/WiderPerson/Images/006655.jpg,447,136,480,173,partially-visible
/content/sample_data/WiderPerson/Images/011134.jpg,149,342,164,394,partially-visible
/content/sample_data/WiderPerson/Images/019195.jpg,581,668,637,804,pedestrian
/content/sample_data/WiderPerson/Images/014745.jpg,309,304,326,338,partially-visible
/content/sample_data/WiderPerson/Images/010510.jpg,223,367,235,396,pedestrian
/content/sample_data/WiderPerson/Images/012816.jpg,516,272,530,310,pedestrian
/content/sample_data/WiderPerson/Images/009514.jpg,462,314,531,482,pedestrian
/content/sample_data/WiderPerson/Images/013344.jpg,351,324,377,390,pedestrian
/content/sample_data/WiderPerson/Images/014540.jpg,646,269,714,438,pedestrian
/content/sample_data/WiderPerson/Images/016977.jpg,17,266,136,557,pedestrian
/content/sample_data/WiderPerson/Images/015720.jpg,565,198,596,277,pedestrian
/content/sample_data/WiderPerson/Images/011203.jpg,316,401,328,434,pedestrian
/content/sample_data/WiderPerson/Images/012911.jpg,40,16,90,137,pedestrian
/content/sample_data/WiderPerson/Images/008957.jpg,495,251,532,345,pedestrian
/content/sample_data/WiderPerson/Images/008996.jpg,626,182,711,391,pedestrian
/content/sample_data/WiderPerson/Images/017092.jpg,449,282,523,466,pedestrian
/content/sample_data/WiderPerson/Images/005527.jpg,178,153,221,209,crowd
/content/sample_data/WiderPerson/Images/005791.jpg,119,281,206,495,pedestrian
/content/sample_data/WiderPerson/Images/016184.jpg,357,428,646,649,partially-visible
/content/sample_data/WiderPerson/Images/016811.jpg,254,225,292,299,partially-visible
/content/sample_data/WiderPerson/Images/009060.jpg,442,456,524,484,crowd
/content/sample_data/WiderPerson/Images/014373.jpg,235,391,319,599,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,411,171,424,206,pedestrian
/content/sample_data/WiderPerson/Images/009863.jpg,781,91,919,428,pedestrian
/content/sample_data/WiderPerson/Images/011359.jpg,271,46,286,82,pedestrian
/content/sample_data/WiderPerson/Images/019525.jpg,214,212,250,299,pedestrian
/content/sample_data/WiderPerson/Images/004158.jpg,229,99,262,129,partially-visible
/content/sample_data/WiderPerson/Images/010957.jpg,507,346,523,386,pedestrian
/content/sample_data/WiderPerson/Images/006902.jpg,138,182,207,350,pedestrian
/content/sample_data/WiderPerson/Images/007167.jpg,707,308,715,328,pedestrian
/content/sample_data/WiderPerson/Images/018741.jpg,530,259,551,314,pedestrian
/content/sample_data/WiderPerson/Images/007534.jpg,414,252,430,293,pedestrian
/content/sample_data/WiderPerson/Images/001173.jpg,420,232,439,282,pedestrian
/content/sample_data/WiderPerson/Images/000784.jpg,299,187,314,201,partially-visible
/content/sample_data/WiderPerson/Images/012904.jpg,312,47,368,187,pedestrian
/content/sample_data/WiderPerson/Images/016407.jpg,475,79,504,150,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,439,355,456,397,pedestrian
/content/sample_data/WiderPerson/Images/012261.jpg,66,280,80,290,partially-visible
/content/sample_data/WiderPerson/Images/009162.jpg,167,233,205,327,pedestrian
/content/sample_data/WiderPerson/Images/011024.jpg,694,206,715,259,pedestrian
/content/sample_data/WiderPerson/Images/006043.jpg,513,296,621,562,pedestrian
/content/sample_data/WiderPerson/Images/008514.jpg,567,199,604,292,pedestrian
/content/sample_data/WiderPerson/Images/015870.jpg,567,221,594,266,partially-visible
/content/sample_data/WiderPerson/Images/019810.jpg,91,215,145,346,pedestrian
/content/sample_data/WiderPerson/Images/010510.jpg,93,370,106,401,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,0,376,20,453,pedestrian
/content/sample_data/WiderPerson/Images/019016.jpg,74,325,136,478,pedestrian
/content/sample_data/WiderPerson/Images/012220.jpg,970,262,1256,959,pedestrian
/content/sample_data/WiderPerson/Images/000351.jpg,402,87,442,185,pedestrian
/content/sample_data/WiderPerson/Images/001836.jpg,108,24,403,745,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,101,98,119,141,pedestrian
/content/sample_data/WiderPerson/Images/005695.jpg,106,305,145,402,pedestrian
/content/sample_data/WiderPerson/Images/014684.jpg,642,287,679,379,partially-visible
/content/sample_data/WiderPerson/Images/014237.jpg,789,196,827,290,pedestrian
/content/sample_data/WiderPerson/Images/003937.jpg,264,81,278,116,pedestrian
/content/sample_data/WiderPerson/Images/019138.jpg,107,223,305,708,pedestrian
/content/sample_data/WiderPerson/Images/016228.jpg,822,211,849,280,pedestrian
/content/sample_data/WiderPerson/Images/009555.jpg,385,147,434,269,pedestrian
/content/sample_data/WiderPerson/Images/005259.jpg,598,457,619,500,partially-visible
/content/sample_data/WiderPerson/Images/013172.jpg,274,511,307,592,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,466,285,498,365,pedestrian
/content/sample_data/WiderPerson/Images/004538.jpg,395,208,419,270,pedestrian
/content/sample_data/WiderPerson/Images/007445.jpg,888,286,922,370,pedestrian
/content/sample_data/WiderPerson/Images/017099.jpg,875,379,930,514,pedestrian
/content/sample_data/WiderPerson/Images/016757.jpg,234,268,252,314,pedestrian
/content/sample_data/WiderPerson/Images/015578.jpg,789,357,808,386,partially-visible
/content/sample_data/WiderPerson/Images/009858.jpg,245,294,255,310,partially-visible
/content/sample_data/WiderPerson/Images/019683.jpg,926,608,987,759,pedestrian
/content/sample_data/WiderPerson/Images/008716.jpg,411,251,437,275,crowd
/content/sample_data/WiderPerson/Images/001110.jpg,685,482,703,529,pedestrian
/content/sample_data/WiderPerson/Images/012316.jpg,244,225,259,245,partially-visible
/content/sample_data/WiderPerson/Images/008998.jpg,315,280,343,349,pedestrian
/content/sample_data/WiderPerson/Images/003314.jpg,518,533,552,569,partially-visible
/content/sample_data/WiderPerson/Images/011679.jpg,214,119,261,235,pedestrian
/content/sample_data/WiderPerson/Images/005874.jpg,18,271,109,496,pedestrian
/content/sample_data/WiderPerson/Images/004034.jpg,341,200,403,351,pedestrian
/content/sample_data/WiderPerson/Images/018061.jpg,433,211,452,234,crowd
/content/sample_data/WiderPerson/Images/003600.jpg,762,344,790,413,pedestrian
/content/sample_data/WiderPerson/Images/001807.jpg,514,286,579,447,pedestrian
/content/sample_data/WiderPerson/Images/000685.jpg,548,278,583,364,pedestrian
/content/sample_data/WiderPerson/Images/017782.jpg,863,378,922,521,pedestrian
/content/sample_data/WiderPerson/Images/016892.jpg,671,147,685,161,partially-visible
/content/sample_data/WiderPerson/Images/016843.jpg,556,265,584,285,crowd
/content/sample_data/WiderPerson/Images/006522.jpg,341,230,358,261,partially-visible
/content/sample_data/WiderPerson/Images/006035.jpg,347,325,390,394,partially-visible
/content/sample_data/WiderPerson/Images/014901.jpg,158,300,177,317,crowd
/content/sample_data/WiderPerson/Images/012463.jpg,1031,205,1060,260,partially-visible
/content/sample_data/WiderPerson/Images/013138.jpg,522,286,624,535,pedestrian
/content/sample_data/WiderPerson/Images/000514.jpg,622,226,654,307,pedestrian
/content/sample_data/WiderPerson/Images/012556.jpg,462,372,519,512,pedestrian
/content/sample_data/WiderPerson/Images/007887.jpg,100,232,107,251,pedestrian
/content/sample_data/WiderPerson/Images/016919.jpg,379,21,440,171,riders
/content/sample_data/WiderPerson/Images/008866.jpg,211,191,221,216,partially-visible
/content/sample_data/WiderPerson/Images/011126.jpg,489,137,527,160,crowd
/content/sample_data/WiderPerson/Images/010993.jpg,578,294,621,399,pedestrian
/content/sample_data/WiderPerson/Images/009801.jpg,663,271,698,359,pedestrian
/content/sample_data/WiderPerson/Images/011239.jpg,100,334,136,423,pedestrian
/content/sample_data/WiderPerson/Images/018625.jpg,109,181,139,256,pedestrian
/content/sample_data/WiderPerson/Images/001429.jpg,132,210,149,248,partially-visible
/content/sample_data/WiderPerson/Images/004560.jpg,875,347,929,480,pedestrian
/content/sample_data/WiderPerson/Images/001292.jpg,169,353,191,409,pedestrian
/content/sample_data/WiderPerson/Images/009013.jpg,216,305,239,330,partially-visible
/content/sample_data/WiderPerson/Images/018659.jpg,805,193,876,369,pedestrian
/content/sample_data/WiderPerson/Images/012072.jpg,524,274,549,335,pedestrian
/content/sample_data/WiderPerson/Images/017205.jpg,110,142,193,345,pedestrian
/content/sample_data/WiderPerson/Images/008023.jpg,201,126,217,167,pedestrian
/content/sample_data/WiderPerson/Images/005066.jpg,309,197,329,247,pedestrian
/content/sample_data/WiderPerson/Images/000088.jpg,153,130,161,141,partially-visible
/content/sample_data/WiderPerson/Images/004655.jpg,455,406,486,458,partially-visible
/content/sample_data/WiderPerson/Images/015541.jpg,557,445,583,512,pedestrian
/content/sample_data/WiderPerson/Images/019057.jpg,300,240,317,271,partially-visible
/content/sample_data/WiderPerson/Images/006673.jpg,117,59,135,89,partially-visible
/content/sample_data/WiderPerson/Images/004634.jpg,1147,373,1280,762,pedestrian
/content/sample_data/WiderPerson/Images/015869.jpg,139,101,162,159,pedestrian
/content/sample_data/WiderPerson/Images/009214.jpg,27,193,57,270,pedestrian
/content/sample_data/WiderPerson/Images/012270.jpg,642,327,670,381,partially-visible
/content/sample_data/WiderPerson/Images/009575.jpg,591,120,612,173,pedestrian
/content/sample_data/WiderPerson/Images/011229.jpg,545,90,631,299,pedestrian
/content/sample_data/WiderPerson/Images/005805.jpg,744,403,813,572,pedestrian
/content/sample_data/WiderPerson/Images/009936.jpg,14,223,94,418,pedestrian
/content/sample_data/WiderPerson/Images/000781.jpg,454,182,468,220,pedestrian
/content/sample_data/WiderPerson/Images/000779.jpg,570,307,609,420,partially-visible
/content/sample_data/WiderPerson/Images/010714.jpg,125,152,148,204,partially-visible
/content/sample_data/WiderPerson/Images/006864.jpg,280,243,445,648,pedestrian
/content/sample_data/WiderPerson/Images/013647.jpg,407,85,480,265,pedestrian
/content/sample_data/WiderPerson/Images/018622.jpg,571,312,600,351,crowd
/content/sample_data/WiderPerson/Images/009307.jpg,658,386,680,441,pedestrian
/content/sample_data/WiderPerson/Images/016428.jpg,122,258,140,292,partially-visible
/content/sample_data/WiderPerson/Images/018731.jpg,256,223,402,582,pedestrian
/content/sample_data/WiderPerson/Images/010818.jpg,195,351,204,364,partially-visible
/content/sample_data/WiderPerson/Images/006920.jpg,666,323,725,469,pedestrian
/content/sample_data/WiderPerson/Images/004469.jpg,1226,286,1363,561,partially-visible
/content/sample_data/WiderPerson/Images/014348.jpg,390,149,409,198,pedestrian
/content/sample_data/WiderPerson/Images/013366.jpg,493,354,511,400,pedestrian
/content/sample_data/WiderPerson/Images/014371.jpg,404,331,470,495,pedestrian
/content/sample_data/WiderPerson/Images/016515.jpg,178,255,242,365,partially-visible
/content/sample_data/WiderPerson/Images/012911.jpg,462,2,524,153,pedestrian
/content/sample_data/WiderPerson/Images/003053.jpg,431,128,453,152,partially-visible
/content/sample_data/WiderPerson/Images/006148.jpg,203,185,229,249,pedestrian
/content/sample_data/WiderPerson/Images/017501.jpg,381,333,418,426,pedestrian
/content/sample_data/WiderPerson/Images/004403.jpg,181,356,273,582,pedestrian
/content/sample_data/WiderPerson/Images/003981.jpg,576,400,602,418,partially-visible
/content/sample_data/WiderPerson/Images/014023.jpg,500,21,516,45,partially-visible
/content/sample_data/WiderPerson/Images/009415.jpg,800,369,828,440,pedestrian
/content/sample_data/WiderPerson/Images/008084.jpg,887,286,900,320,pedestrian
/content/sample_data/WiderPerson/Images/006840.jpg,374,272,413,367,pedestrian
/content/sample_data/WiderPerson/Images/018727.jpg,164,226,197,308,pedestrian
/content/sample_data/WiderPerson/Images/006845.jpg,642,235,690,401,pedestrian
/content/sample_data/WiderPerson/Images/006386.jpg,631,171,669,263,pedestrian
/content/sample_data/WiderPerson/Images/008612.jpg,290,134,321,174,partially-visible
/content/sample_data/WiderPerson/Images/017995.jpg,174,256,223,305,partially-visible
/content/sample_data/WiderPerson/Images/011002.jpg,570,147,631,298,pedestrian
/content/sample_data/WiderPerson/Images/012686.jpg,411,476,429,531,partially-visible
/content/sample_data/WiderPerson/Images/011024.jpg,434,181,475,284,pedestrian
/content/sample_data/WiderPerson/Images/001251.jpg,289,502,383,641,partially-visible
/content/sample_data/WiderPerson/Images/009839.jpg,649,145,668,192,pedestrian
/content/sample_data/WiderPerson/Images/020475.jpg,590,180,683,410,pedestrian
