/content/sample_data/WiderPerson/Images/015583.jpg,199,77,214,114,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,717,398,728,419,partially-visible
/content/sample_data/WiderPerson/Images/012073.jpg,333,129,370,222,pedestrian
/content/sample_data/WiderPerson/Images/019753.jpg,184,151,225,185,crowd
/content/sample_data/WiderPerson/Images/003590.jpg,498,262,504,279,pedestrian
/content/sample_data/WiderPerson/Images/006559.jpg,532,249,580,369,pedestrian
/content/sample_data/WiderPerson/Images/016049.jpg,63,159,122,302,pedestrian
/content/sample_data/WiderPerson/Images/011388.jpg,470,202,485,219,partially-visible
/content/sample_data/WiderPerson/Images/019285.jpg,231,26,272,108,partially-visible
/content/sample_data/WiderPerson/Images/005706.jpg,39,136,58,166,partially-visible
/content/sample_data/WiderPerson/Images/010114.jpg,599,221,614,261,pedestrian
/content/sample_data/WiderPerson/Images/016407.jpg,111,320,203,546,pedestrian
/content/sample_data/WiderPerson/Images/010571.jpg,581,188,620,284,pedestrian
/content/sample_data/WiderPerson/Images/004915.jpg,2417,238,2449,260,partially-visible
/content/sample_data/WiderPerson/Images/009207.jpg,481,180,552,354,pedestrian
/content/sample_data/WiderPerson/Images/009562.jpg,103,525,142,620,pedestrian
/content/sample_data/WiderPerson/Images/004453.jpg,391,244,454,326,partially-visible
/content/sample_data/WiderPerson/Images/014133.jpg,86,362,139,492,pedestrian
/content/sample_data/WiderPerson/Images/009469.jpg,236,111,255,157,partially-visible
/content/sample_data/WiderPerson/Images/009181.jpg,313,127,354,230,pedestrian
/content/sample_data/WiderPerson/Images/016108.jpg,168,178,209,278,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,258,194,284,212,crowd
/content/sample_data/WiderPerson/Images/019215.jpg,0,146,26,246,pedestrian
/content/sample_data/WiderPerson/Images/009262.jpg,298,138,344,253,pedestrian
/content/sample_data/WiderPerson/Images/016161.jpg,99,195,118,244,pedestrian
/content/sample_data/WiderPerson/Images/016384.jpg,914,384,995,585,pedestrian
/content/sample_data/WiderPerson/Images/011370.jpg,130,101,152,158,pedestrian
/content/sample_data/WiderPerson/Images/012261.jpg,649,287,667,333,pedestrian
/content/sample_data/WiderPerson/Images/007513.jpg,491,987,537,1076,partially-visible
/content/sample_data/WiderPerson/Images/004939.jpg,354,170,367,188,partially-visible
/content/sample_data/WiderPerson/Images/012709.jpg,146,134,163,179,pedestrian
/content/sample_data/WiderPerson/Images/009599.jpg,34,218,53,251,partially-visible
/content/sample_data/WiderPerson/Images/007406.jpg,516,121,537,174,pedestrian
/content/sample_data/WiderPerson/Images/007815.jpg,0,110,25,176,pedestrian
/content/sample_data/WiderPerson/Images/013086.jpg,474,345,514,431,partially-visible
/content/sample_data/WiderPerson/Images/007895.jpg,129,204,137,226,pedestrian
/content/sample_data/WiderPerson/Images/000364.jpg,369,161,398,193,partially-visible
/content/sample_data/WiderPerson/Images/017667.jpg,525,0,548,33,partially-visible
/content/sample_data/WiderPerson/Images/007015.jpg,304,180,344,279,pedestrian
/content/sample_data/WiderPerson/Images/003700.jpg,58,235,86,306,pedestrian
/content/sample_data/WiderPerson/Images/009493.jpg,417,129,471,260,riders
/content/sample_data/WiderPerson/Images/011337.jpg,700,167,798,407,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,559,216,649,439,pedestrian
/content/sample_data/WiderPerson/Images/004915.jpg,2103,272,2153,396,pedestrian
/content/sample_data/WiderPerson/Images/003852.jpg,101,28,109,38,partially-visible
/content/sample_data/WiderPerson/Images/004980.jpg,556,2233,781,2783,pedestrian
/content/sample_data/WiderPerson/Images/014107.jpg,120,123,128,144,pedestrian
/content/sample_data/WiderPerson/Images/016862.jpg,608,126,620,157,pedestrian
/content/sample_data/WiderPerson/Images/007936.jpg,241,247,277,337,pedestrian
/content/sample_data/WiderPerson/Images/012472.jpg,162,218,194,270,partially-visible
/content/sample_data/WiderPerson/Images/013939.jpg,192,96,243,180,partially-visible
/content/sample_data/WiderPerson/Images/019976.jpg,565,114,688,290,crowd
/content/sample_data/WiderPerson/Images/000429.jpg,48,188,92,299,pedestrian
/content/sample_data/WiderPerson/Images/001141.jpg,394,159,437,266,pedestrian
/content/sample_data/WiderPerson/Images/016819.jpg,253,104,289,195,pedestrian
/content/sample_data/WiderPerson/Images/008626.jpg,617,140,645,208,pedestrian
/content/sample_data/WiderPerson/Images/005824.jpg,768,630,817,750,pedestrian
/content/sample_data/WiderPerson/Images/000088.jpg,194,128,206,139,partially-visible
/content/sample_data/WiderPerson/Images/010864.jpg,272,81,290,127,pedestrian
/content/sample_data/WiderPerson/Images/019327.jpg,476,103,508,147,partially-visible
/content/sample_data/WiderPerson/Images/014174.jpg,62,212,93,287,pedestrian
/content/sample_data/WiderPerson/Images/005454.jpg,170,111,263,340,pedestrian
/content/sample_data/WiderPerson/Images/019391.jpg,201,235,237,323,pedestrian
/content/sample_data/WiderPerson/Images/012087.jpg,366,117,379,132,partially-visible
/content/sample_data/WiderPerson/Images/007135.jpg,125,114,155,191,pedestrian
/content/sample_data/WiderPerson/Images/015541.jpg,762,444,795,527,pedestrian
/content/sample_data/WiderPerson/Images/004147.jpg,28,18,73,129,pedestrian
/content/sample_data/WiderPerson/Images/018363.jpg,74,63,102,133,pedestrian
/content/sample_data/WiderPerson/Images/000598.jpg,350,84,377,151,pedestrian
/content/sample_data/WiderPerson/Images/015692.jpg,102,133,126,168,partially-visible
/content/sample_data/WiderPerson/Images/009985.jpg,22,25,41,73,pedestrian
/content/sample_data/WiderPerson/Images/011861.jpg,201,118,234,180,partially-visible
/content/sample_data/WiderPerson/Images/017258.jpg,429,307,473,393,partially-visible
/content/sample_data/WiderPerson/Images/006153.jpg,97,68,108,91,partially-visible
/content/sample_data/WiderPerson/Images/009951.jpg,64,102,84,150,pedestrian
/content/sample_data/WiderPerson/Images/006996.jpg,761,474,880,765,pedestrian
/content/sample_data/WiderPerson/Images/018480.jpg,465,261,521,397,pedestrian
/content/sample_data/WiderPerson/Images/001429.jpg,421,209,442,254,partially-visible
/content/sample_data/WiderPerson/Images/008159.jpg,445,108,485,208,pedestrian
/content/sample_data/WiderPerson/Images/010804.jpg,366,304,439,356,partially-visible
/content/sample_data/WiderPerson/Images/016862.jpg,160,147,172,180,pedestrian
/content/sample_data/WiderPerson/Images/001658.jpg,165,177,185,226,pedestrian
/content/sample_data/WiderPerson/Images/000401.jpg,688,290,729,391,pedestrian
/content/sample_data/WiderPerson/Images/016644.jpg,240,109,281,180,partially-visible
/content/sample_data/WiderPerson/Images/016742.jpg,137,235,157,287,pedestrian
/content/sample_data/WiderPerson/Images/012203.jpg,220,326,275,399,partially-visible
/content/sample_data/WiderPerson/Images/012719.jpg,140,123,147,143,pedestrian
/content/sample_data/WiderPerson/Images/011058.jpg,415,11,425,38,pedestrian
/content/sample_data/WiderPerson/Images/015522.jpg,244,179,293,302,pedestrian
/content/sample_data/WiderPerson/Images/017474.jpg,127,197,141,233,pedestrian
/content/sample_data/WiderPerson/Images/004543.jpg,1555,945,1571,964,partially-visible
/content/sample_data/WiderPerson/Images/015340.jpg,304,177,351,293,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,133,238,150,251,partially-visible
/content/sample_data/WiderPerson/Images/004751.jpg,462,266,498,354,pedestrian
/content/sample_data/WiderPerson/Images/007681.jpg,248,126,267,168,partially-visible
/content/sample_data/WiderPerson/Images/013678.jpg,374,273,455,474,pedestrian
/content/sample_data/WiderPerson/Images/005066.jpg,371,197,391,247,pedestrian
/content/sample_data/WiderPerson/Images/008002.jpg,418,83,437,105,partially-visible
/content/sample_data/WiderPerson/Images/012991.jpg,275,122,307,203,pedestrian
/content/sample_data/WiderPerson/Images/006461.jpg,431,266,461,339,pedestrian
/content/sample_data/WiderPerson/Images/006639.jpg,262,261,295,345,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,596,468,627,544,pedestrian
/content/sample_data/WiderPerson/Images/009886.jpg,440,296,473,334,partially-visible
/content/sample_data/WiderPerson/Images/020387.jpg,278,305,290,336,pedestrian
/content/sample_data/WiderPerson/Images/019936.jpg,151,128,197,244,pedestrian
/content/sample_data/WiderPerson/Images/004033.jpg,135,223,160,286,pedestrian
/content/sample_data/WiderPerson/Images/004562.jpg,189,85,198,96,partially-visible
/content/sample_data/WiderPerson/Images/004818.jpg,313,167,327,205,pedestrian
/content/sample_data/WiderPerson/Images/008863.jpg,0,327,67,427,partially-visible
/content/sample_data/WiderPerson/Images/015061.jpg,296,355,389,581,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,41,71,48,88,pedestrian
/content/sample_data/WiderPerson/Images/012216.jpg,117,153,150,233,pedestrian
/content/sample_data/WiderPerson/Images/014555.jpg,398,110,426,166,partially-visible
/content/sample_data/WiderPerson/Images/003954.jpg,168,202,174,218,pedestrian
/content/sample_data/WiderPerson/Images/010035.jpg,324,433,334,455,partially-visible
/content/sample_data/WiderPerson/Images/005785.jpg,30,190,48,234,pedestrian
/content/sample_data/WiderPerson/Images/012436.jpg,303,797,375,938,partially-visible
/content/sample_data/WiderPerson/Images/006207.jpg,412,263,450,355,pedestrian
/content/sample_data/WiderPerson/Images/014745.jpg,524,305,579,439,pedestrian
/content/sample_data/WiderPerson/Images/007969.jpg,340,101,352,122,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,229,156,287,215,partially-visible
/content/sample_data/WiderPerson/Images/007675.jpg,858,196,894,287,pedestrian
/content/sample_data/WiderPerson/Images/020352.jpg,328,141,385,282,pedestrian
/content/sample_data/WiderPerson/Images/003022.jpg,615,380,711,617,pedestrian
/content/sample_data/WiderPerson/Images/015833.jpg,0,272,50,456,pedestrian
/content/sample_data/WiderPerson/Images/014380.jpg,339,173,366,241,pedestrian
/content/sample_data/WiderPerson/Images/019687.jpg,268,245,314,359,pedestrian
/content/sample_data/WiderPerson/Images/016696.jpg,444,204,478,250,partially-visible
/content/sample_data/WiderPerson/Images/006104.jpg,163,249,186,307,pedestrian
/content/sample_data/WiderPerson/Images/006875.jpg,633,207,683,329,pedestrian
/content/sample_data/WiderPerson/Images/001577.jpg,156,208,169,240,pedestrian
/content/sample_data/WiderPerson/Images/016747.jpg,528,133,542,149,partially-visible
/content/sample_data/WiderPerson/Images/019277.jpg,108,49,121,69,partially-visible
/content/sample_data/WiderPerson/Images/012590.jpg,553,157,571,202,pedestrian
/content/sample_data/WiderPerson/Images/012416.jpg,439,76,445,91,pedestrian
/content/sample_data/WiderPerson/Images/016866.jpg,374,209,391,253,pedestrian
/content/sample_data/WiderPerson/Images/018054.jpg,54,229,84,306,pedestrian
/content/sample_data/WiderPerson/Images/010997.jpg,798,423,837,520,pedestrian
/content/sample_data/WiderPerson/Images/015631.jpg,67,126,92,189,pedestrian
/content/sample_data/WiderPerson/Images/001658.jpg,396,242,443,359,pedestrian
/content/sample_data/WiderPerson/Images/005873.jpg,1725,996,1780,1133,pedestrian
/content/sample_data/WiderPerson/Images/004111.jpg,962,135,990,207,pedestrian
/content/sample_data/WiderPerson/Images/014359.jpg,100,163,194,396,pedestrian
/content/sample_data/WiderPerson/Images/007246.jpg,223,190,290,355,pedestrian
/content/sample_data/WiderPerson/Images/004002.jpg,547,204,558,231,pedestrian
/content/sample_data/WiderPerson/Images/006913.jpg,662,319,741,515,pedestrian
/content/sample_data/WiderPerson/Images/004623.jpg,125,22,151,67,partially-visible
/content/sample_data/WiderPerson/Images/003961.jpg,320,29,379,173,pedestrian
/content/sample_data/WiderPerson/Images/004741.jpg,383,131,406,190,pedestrian
/content/sample_data/WiderPerson/Images/006224.jpg,245,215,345,458,pedestrian
/content/sample_data/WiderPerson/Images/016505.jpg,563,199,613,255,partially-visible
/content/sample_data/WiderPerson/Images/019699.jpg,291,116,344,138,crowd
/content/sample_data/WiderPerson/Images/009801.jpg,240,166,273,247,pedestrian
/content/sample_data/WiderPerson/Images/016100.jpg,523,107,550,173,partially-visible
/content/sample_data/WiderPerson/Images/014230.jpg,458,127,471,161,pedestrian
/content/sample_data/WiderPerson/Images/005167.jpg,385,159,409,220,pedestrian
/content/sample_data/WiderPerson/Images/001470.jpg,402,120,434,136,crowd
/content/sample_data/WiderPerson/Images/016400.jpg,2281,600,2409,916,pedestrian
/content/sample_data/WiderPerson/Images/007372.jpg,223,92,285,246,pedestrian
/content/sample_data/WiderPerson/Images/007240.jpg,141,3,154,16,partially-visible
/content/sample_data/WiderPerson/Images/000995.jpg,214,185,256,290,pedestrian
/content/sample_data/WiderPerson/Images/015750.jpg,342,118,384,224,pedestrian
/content/sample_data/WiderPerson/Images/005147.jpg,245,97,267,133,partially-visible
/content/sample_data/WiderPerson/Images/005678.jpg,0,231,45,342,pedestrian
/content/sample_data/WiderPerson/Images/011358.jpg,449,290,473,350,pedestrian
/content/sample_data/WiderPerson/Images/004657.jpg,30,168,40,183,partially-visible
/content/sample_data/WiderPerson/Images/005611.jpg,567,317,610,421,pedestrian
/content/sample_data/WiderPerson/Images/014422.jpg,79,30,101,87,pedestrian
/content/sample_data/WiderPerson/Images/000729.jpg,9,180,25,201,partially-visible
/content/sample_data/WiderPerson/Images/012984.jpg,896,1041,1030,1370,pedestrian
/content/sample_data/WiderPerson/Images/009730.jpg,506,259,526,298,partially-visible
/content/sample_data/WiderPerson/Images/018900.jpg,241,193,286,303,pedestrian
/content/sample_data/WiderPerson/Images/012187.jpg,444,225,464,248,partially-visible
/content/sample_data/WiderPerson/Images/020035.jpg,166,62,186,111,pedestrian
/content/sample_data/WiderPerson/Images/008506.jpg,521,20,600,220,pedestrian
/content/sample_data/WiderPerson/Images/012078.jpg,199,24,227,92,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,462,84,470,103,pedestrian
/content/sample_data/WiderPerson/Images/011982.jpg,524,122,572,242,pedestrian
/content/sample_data/WiderPerson/Images/016161.jpg,388,204,414,270,pedestrian
/content/sample_data/WiderPerson/Images/012453.jpg,89,419,112,448,partially-visible
/content/sample_data/WiderPerson/Images/020399.jpg,172,200,186,234,pedestrian
/content/sample_data/WiderPerson/Images/017063.jpg,370,137,420,259,pedestrian
/content/sample_data/WiderPerson/Images/004000.jpg,572,216,583,246,pedestrian
/content/sample_data/WiderPerson/Images/006489.jpg,176,173,201,237,pedestrian
/content/sample_data/WiderPerson/Images/015886.jpg,303,254,321,280,partially-visible
/content/sample_data/WiderPerson/Images/018100.jpg,617,107,759,455,pedestrian
/content/sample_data/WiderPerson/Images/000350.jpg,747,2784,787,2836,partially-visible
/content/sample_data/WiderPerson/Images/018838.jpg,545,122,561,154,partially-visible
/content/sample_data/WiderPerson/Images/020019.jpg,224,106,235,122,partially-visible
/content/sample_data/WiderPerson/Images/019416.jpg,106,123,139,203,pedestrian
/content/sample_data/WiderPerson/Images/009421.jpg,86,168,151,326,pedestrian
/content/sample_data/WiderPerson/Images/019388.jpg,59,152,102,260,pedestrian
/content/sample_data/WiderPerson/Images/006461.jpg,0,258,77,450,pedestrian
/content/sample_data/WiderPerson/Images/000812.jpg,394,237,445,364,pedestrian
/content/sample_data/WiderPerson/Images/006151.jpg,523,329,574,457,pedestrian
/content/sample_data/WiderPerson/Images/014290.jpg,309,50,353,158,pedestrian
/content/sample_data/WiderPerson/Images/014253.jpg,423,190,453,264,pedestrian
/content/sample_data/WiderPerson/Images/015242.jpg,305,278,326,306,partially-visible
/content/sample_data/WiderPerson/Images/010622.jpg,224,106,233,118,partially-visible
/content/sample_data/WiderPerson/Images/010639.jpg,471,216,489,237,partially-visible
/content/sample_data/WiderPerson/Images/004402.jpg,168,303,193,365,pedestrian
/content/sample_data/WiderPerson/Images/005137.jpg,184,95,193,108,partially-visible
/content/sample_data/WiderPerson/Images/017395.jpg,42,133,92,258,pedestrian
/content/sample_data/WiderPerson/Images/007093.jpg,367,206,433,368,pedestrian
/content/sample_data/WiderPerson/Images/007680.jpg,130,148,145,186,pedestrian
/content/sample_data/WiderPerson/Images/009886.jpg,444,272,481,362,pedestrian
/content/sample_data/WiderPerson/Images/019630.jpg,227,219,256,291,pedestrian
/content/sample_data/WiderPerson/Images/001282.jpg,471,35,495,69,partially-visible
/content/sample_data/WiderPerson/Images/007443.jpg,477,96,500,183,pedestrian
/content/sample_data/WiderPerson/Images/011359.jpg,374,102,387,136,pedestrian
/content/sample_data/WiderPerson/Images/000411.jpg,256,89,270,126,pedestrian
/content/sample_data/WiderPerson/Images/005192.jpg,15,191,124,460,pedestrian
/content/sample_data/WiderPerson/Images/004974.jpg,382,193,401,221,partially-visible
/content/sample_data/WiderPerson/Images/006187.jpg,23,40,52,112,pedestrian
/content/sample_data/WiderPerson/Images/011311.jpg,71,124,150,319,pedestrian
/content/sample_data/WiderPerson/Images/020388.jpg,86,202,95,219,partially-visible
/content/sample_data/WiderPerson/Images/005419.jpg,307,107,327,159,pedestrian
/content/sample_data/WiderPerson/Images/000439.jpg,398,219,409,246,partially-visible
/content/sample_data/WiderPerson/Images/019415.jpg,43,165,68,227,pedestrian
/content/sample_data/WiderPerson/Images/012408.jpg,206,101,240,186,pedestrian
/content/sample_data/WiderPerson/Images/009238.jpg,169,234,186,278,pedestrian
/content/sample_data/WiderPerson/Images/015564.jpg,476,123,500,230,pedestrian
/content/sample_data/WiderPerson/Images/006163.jpg,11,202,39,221,partially-visible
/content/sample_data/WiderPerson/Images/008218.jpg,125,96,158,179,pedestrian
/content/sample_data/WiderPerson/Images/003444.jpg,401,165,408,221,partially-visible
/content/sample_data/WiderPerson/Images/011860.jpg,136,51,160,112,pedestrian
/content/sample_data/WiderPerson/Images/007178.jpg,308,166,392,272,partially-visible
/content/sample_data/WiderPerson/Images/005120.jpg,387,195,557,611,pedestrian
/content/sample_data/WiderPerson/Images/019534.jpg,155,187,209,322,pedestrian
/content/sample_data/WiderPerson/Images/010146.jpg,343,86,360,115,partially-visible
/content/sample_data/WiderPerson/Images/003726.jpg,700,192,712,224,pedestrian
/content/sample_data/WiderPerson/Images/009174.jpg,583,158,612,230,pedestrian
/content/sample_data/WiderPerson/Images/001145.jpg,536,83,632,321,pedestrian
/content/sample_data/WiderPerson/Images/004912.jpg,138,235,146,257,pedestrian
/content/sample_data/WiderPerson/Images/010162.jpg,466,234,579,513,pedestrian
/content/sample_data/WiderPerson/Images/018915.jpg,444,197,492,316,pedestrian
/content/sample_data/WiderPerson/Images/015712.jpg,261,17,294,101,pedestrian
/content/sample_data/WiderPerson/Images/001091.jpg,0,103,43,273,pedestrian
/content/sample_data/WiderPerson/Images/005884.jpg,462,243,547,451,pedestrian
/content/sample_data/WiderPerson/Images/015081.jpg,347,142,448,155,crowd
/content/sample_data/WiderPerson/Images/001299.jpg,183,421,244,572,pedestrian
/content/sample_data/WiderPerson/Images/009404.jpg,289,205,301,236,pedestrian
/content/sample_data/WiderPerson/Images/020186.jpg,61,118,133,297,pedestrian
/content/sample_data/WiderPerson/Images/018301.jpg,147,80,195,198,pedestrian
/content/sample_data/WiderPerson/Images/016390.jpg,637,186,681,294,pedestrian
/content/sample_data/WiderPerson/Images/015485.jpg,439,134,451,152,partially-visible
/content/sample_data/WiderPerson/Images/015348.jpg,333,87,453,383,pedestrian
/content/sample_data/WiderPerson/Images/012120.jpg,673,329,692,366,partially-visible
/content/sample_data/WiderPerson/Images/014914.jpg,168,183,199,258,pedestrian
/content/sample_data/WiderPerson/Images/014738.jpg,305,67,371,229,pedestrian
/content/sample_data/WiderPerson/Images/001921.jpg,206,159,234,230,pedestrian
/content/sample_data/WiderPerson/Images/013914.jpg,229,168,249,220,pedestrian
/content/sample_data/WiderPerson/Images/000367.jpg,345,71,435,290,pedestrian
/content/sample_data/WiderPerson/Images/005461.jpg,43,149,72,222,pedestrian
/content/sample_data/WiderPerson/Images/020387.jpg,114,307,122,316,crowd
/content/sample_data/WiderPerson/Images/007514.jpg,358,226,406,346,pedestrian
/content/sample_data/WiderPerson/Images/008754.jpg,86,223,120,309,pedestrian
/content/sample_data/WiderPerson/Images/004741.jpg,177,123,213,212,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,124,216,130,224,partially-visible
/content/sample_data/WiderPerson/Images/018471.jpg,153,156,186,239,pedestrian
/content/sample_data/WiderPerson/Images/001436.jpg,651,624,673,659,partially-visible
/content/sample_data/WiderPerson/Images/016387.jpg,86,119,157,293,pedestrian
/content/sample_data/WiderPerson/Images/016873.jpg,573,544,589,586,pedestrian
/content/sample_data/WiderPerson/Images/010214.jpg,209,241,240,318,pedestrian
/content/sample_data/WiderPerson/Images/004423.jpg,439,229,455,262,partially-visible
/content/sample_data/WiderPerson/Images/010117.jpg,640,146,753,422,pedestrian
/content/sample_data/WiderPerson/Images/012009.jpg,489,103,499,116,partially-visible
/content/sample_data/WiderPerson/Images/015245.jpg,61,110,84,146,partially-visible
/content/sample_data/WiderPerson/Images/005171.jpg,28,185,69,286,pedestrian
/content/sample_data/WiderPerson/Images/000081.jpg,0,125,18,176,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,147,226,160,257,pedestrian
/content/sample_data/WiderPerson/Images/004413.jpg,47,188,70,245,pedestrian
/content/sample_data/WiderPerson/Images/012305.jpg,239,266,257,289,partially-visible
/content/sample_data/WiderPerson/Images/001839.jpg,174,124,186,151,partially-visible
/content/sample_data/WiderPerson/Images/004517.jpg,341,84,407,245,pedestrian
/content/sample_data/WiderPerson/Images/005874.jpg,661,274,701,373,pedestrian
/content/sample_data/WiderPerson/Images/020329.jpg,433,273,512,466,pedestrian
/content/sample_data/WiderPerson/Images/020484.jpg,186,462,214,532,pedestrian
/content/sample_data/WiderPerson/Images/019223.jpg,367,160,395,229,pedestrian
/content/sample_data/WiderPerson/Images/000802.jpg,294,146,342,265,pedestrian
/content/sample_data/WiderPerson/Images/004533.jpg,76,112,81,118,partially-visible
/content/sample_data/WiderPerson/Images/011994.jpg,702,34,716,71,partially-visible
/content/sample_data/WiderPerson/Images/012851.jpg,75,145,113,241,pedestrian
/content/sample_data/WiderPerson/Images/003415.jpg,0,192,46,316,pedestrian
/content/sample_data/WiderPerson/Images/017382.jpg,0,190,36,299,pedestrian
/content/sample_data/WiderPerson/Images/007535.jpg,231,101,265,162,partially-visible
/content/sample_data/WiderPerson/Images/001689.jpg,62,157,93,235,pedestrian
/content/sample_data/WiderPerson/Images/016538.jpg,277,161,300,195,partially-visible
/content/sample_data/WiderPerson/Images/007237.jpg,1360,1015,1804,2098,pedestrian
/content/sample_data/WiderPerson/Images/013820.jpg,747,282,774,349,pedestrian
/content/sample_data/WiderPerson/Images/004776.jpg,60,66,88,135,pedestrian
/content/sample_data/WiderPerson/Images/003145.jpg,197,167,205,178,partially-visible
/content/sample_data/WiderPerson/Images/015113.jpg,23,180,53,255,pedestrian
/content/sample_data/WiderPerson/Images/009120.jpg,934,172,981,196,crowd
/content/sample_data/WiderPerson/Images/007989.jpg,126,193,140,229,pedestrian
/content/sample_data/WiderPerson/Images/004682.jpg,250,197,286,288,pedestrian
/content/sample_data/WiderPerson/Images/000812.jpg,427,241,506,284,crowd
/content/sample_data/WiderPerson/Images/007134.jpg,1,157,46,186,crowd
/content/sample_data/WiderPerson/Images/016858.jpg,357,229,369,244,partially-visible
/content/sample_data/WiderPerson/Images/014664.jpg,456,342,497,444,pedestrian
/content/sample_data/WiderPerson/Images/004084.jpg,135,31,146,57,pedestrian
/content/sample_data/WiderPerson/Images/017584.jpg,323,74,349,138,pedestrian
/content/sample_data/WiderPerson/Images/005614.jpg,224,188,286,342,pedestrian
/content/sample_data/WiderPerson/Images/019641.jpg,63,134,112,184,crowd
/content/sample_data/WiderPerson/Images/004005.jpg,589,250,599,260,partially-visible
/content/sample_data/WiderPerson/Images/004511.jpg,329,145,379,208,partially-visible
/content/sample_data/WiderPerson/Images/014083.jpg,545,270,574,340,pedestrian
/content/sample_data/WiderPerson/Images/014508.jpg,106,123,128,176,pedestrian
/content/sample_data/WiderPerson/Images/015785.jpg,0,131,48,273,pedestrian
/content/sample_data/WiderPerson/Images/012275.jpg,256,113,327,286,pedestrian
/content/sample_data/WiderPerson/Images/009784.jpg,358,125,373,145,partially-visible
/content/sample_data/WiderPerson/Images/000080.jpg,9,169,26,214,pedestrian
/content/sample_data/WiderPerson/Images/009508.jpg,500,344,521,395,pedestrian
/content/sample_data/WiderPerson/Images/008504.jpg,349,285,364,321,riders
/content/sample_data/WiderPerson/Images/003998.jpg,231,278,259,307,partially-visible
/content/sample_data/WiderPerson/Images/005262.jpg,127,279,146,299,partially-visible
/content/sample_data/WiderPerson/Images/006636.jpg,0,143,30,231,pedestrian
/content/sample_data/WiderPerson/Images/015649.jpg,20,127,176,152,crowd
/content/sample_data/WiderPerson/Images/005401.jpg,354,543,375,568,partially-visible
/content/sample_data/WiderPerson/Images/009868.jpg,137,192,151,210,partially-visible
/content/sample_data/WiderPerson/Images/020108.jpg,0,68,24,129,pedestrian
/content/sample_data/WiderPerson/Images/001521.jpg,147,124,157,141,partially-visible
/content/sample_data/WiderPerson/Images/017254.jpg,1269,1775,1950,3435,pedestrian
/content/sample_data/WiderPerson/Images/018589.jpg,83,202,95,235,pedestrian
/content/sample_data/WiderPerson/Images/018627.jpg,141,193,146,208,pedestrian
/content/sample_data/WiderPerson/Images/009269.jpg,473,71,500,153,pedestrian
/content/sample_data/WiderPerson/Images/016211.jpg,23,193,44,247,pedestrian
/content/sample_data/WiderPerson/Images/005178.jpg,158,201,177,223,partially-visible
/content/sample_data/WiderPerson/Images/004138.jpg,26,262,46,313,pedestrian
/content/sample_data/WiderPerson/Images/003187.jpg,405,49,420,89,pedestrian
/content/sample_data/WiderPerson/Images/009845.jpg,514,208,584,379,pedestrian
/content/sample_data/WiderPerson/Images/005320.jpg,1887,467,1913,499,partially-visible
/content/sample_data/WiderPerson/Images/009932.jpg,328,105,347,122,partially-visible
/content/sample_data/WiderPerson/Images/013781.jpg,0,20,51,219,partially-visible
/content/sample_data/WiderPerson/Images/001120.jpg,140,405,191,533,pedestrian
/content/sample_data/WiderPerson/Images/015192.jpg,507,165,574,330,pedestrian
/content/sample_data/WiderPerson/Images/004100.jpg,285,336,317,415,pedestrian
/content/sample_data/WiderPerson/Images/000319.jpg,571,194,590,241,pedestrian
/content/sample_data/WiderPerson/Images/007356.jpg,75,51,90,89,pedestrian
/content/sample_data/WiderPerson/Images/011994.jpg,717,84,746,158,pedestrian
/content/sample_data/WiderPerson/Images/017270.jpg,251,103,275,161,pedestrian
/content/sample_data/WiderPerson/Images/018041.jpg,486,209,527,246,partially-visible
/content/sample_data/WiderPerson/Images/003792.jpg,357,68,372,103,partially-visible
/content/sample_data/WiderPerson/Images/012173.jpg,219,241,242,297,pedestrian
/content/sample_data/WiderPerson/Images/004995.jpg,192,438,223,513,pedestrian
/content/sample_data/WiderPerson/Images/019810.jpg,91,215,145,346,pedestrian
/content/sample_data/WiderPerson/Images/014385.jpg,496,183,560,370,pedestrian
/content/sample_data/WiderPerson/Images/001959.jpg,4,336,29,397,pedestrian
/content/sample_data/WiderPerson/Images/010929.jpg,410,147,420,174,pedestrian
/content/sample_data/WiderPerson/Images/017606.jpg,297,167,318,218,pedestrian
/content/sample_data/WiderPerson/Images/001478.jpg,1017,127,1088,393,partially-visible
/content/sample_data/WiderPerson/Images/017814.jpg,57,132,118,283,pedestrian
/content/sample_data/WiderPerson/Images/000480.jpg,193,281,219,348,pedestrian
/content/sample_data/WiderPerson/Images/000444.jpg,388,475,443,529,partially-visible
/content/sample_data/WiderPerson/Images/000299.jpg,751,330,774,387,pedestrian
/content/sample_data/WiderPerson/Images/010659.jpg,163,116,175,144,partially-visible
/content/sample_data/WiderPerson/Images/012456.jpg,238,163,252,201,pedestrian
/content/sample_data/WiderPerson/Images/011002.jpg,691,159,832,506,pedestrian
